network	Qstats	Qstats
27.04.2014	1.864	17.598
28.04.2014	1.824	19.256
29.04.2014	1.882	20.985
30.04.2014	1.413	21.262
01.05.2014	0.965	20.197
02.05.2014	0.772	18.498
03.05.2014	0.663	16.781
04.05.2014	0.598	15.488
05.05.2014	0.598	14.148
06.05.2014	0.774	13.186
07.05.2014	1.191	12.846
08.05.2014	1.289	13.74
09.05.2014	1.133	12.99
10.05.2014	1.468	13.178
11.05.2014	1.667	13.714
12.05.2014	1.729	14.202
13.05.2014	1.898	14.699
14.05.2014	1.755	14.946
15.05.2014	1.574	15.483
16.05.2014	2.883	18.314
17.05.2014	3.657	22.822
18.05.2014	4.67	27.361
19.05.2014	5.792	35.471
20.05.2014	5.428	43.403
21.05.2014	6.123	49.716
22.05.2014	8.873	63.387
23.05.2014	10.38	88.507
24.05.2014	10.203	99.758
25.05.2014	8.431	103.023
26.05.2014	7.342	94.715
27.05.2014	6.796	87.104
28.05.2014	6.397	81.208
29.05.2014	6.2	77.201
30.05.2014	5.976	74.387
31.05.2014	5.528	69.761
01.06.2014	5.188	65.163
02.06.2014	5.193	61.43
03.06.2014	5.745	61.523
04.06.2014	5.707	64.286
05.06.2014	6.571	66.39
06.06.2014	7.916	72.863
07.06.2014	7.296	78.397
08.06.2014	6.569	79.425
09.06.2014	6.477	80.528
10.06.2014	6.107	78.379
11.06.2014	7.357	82.152
12.06.2014	8.419	91.258
13.06.2014	8.388	109.639
14.06.2014	5.876	104.114
15.06.2014	4.873	90.924
16.06.2014	4.293	80.808
17.06.2014	3.511	70.959
18.06.2014	3.928	63.91
19.06.2014	6.206	68.412
20.06.2014	4.957	69.428
21.06.2014	3.532	63.317
22.06.2014	3.707	56.206
23.06.2014	3.13	51.473
24.06.2014	2.636	46.075
25.06.2014	2.5	43.138
26.06.2014	2.428	40.678
27.06.2014	2.435	38.862
28.06.2014	2.404	37.589
29.06.2014	2.506	37.269
30.06.2014	2.633	37.723
01.07.2014	3.107	38.819
02.07.2014	3.217	40.702
03.07.2014	3.887	43.908
04.07.2014	3.457	45.753
05.07.2014	4.687	49.302
06.07.2014	6.487	65.874
07.07.2014	7.811	92.524
08.07.2014	6.401	111.994
09.07.2014	5.925	113.351
10.07.2014	5.561	115.555
11.07.2014	5.197	112.707
12.07.2014	4.689	107.548
13.07.2014	4.34	101.836
14.07.2014	4.398	95.501
15.07.2014	4.131	92.362
16.07.2014	4.188	91.526
17.07.2014	3.572	85.555
18.07.2014	3.525	80.313
19.07.2014	3.76	75.746
20.07.2014	2.843	72.95
21.07.2014	2.724	72.339
22.07.2014	2.684	72.419
23.07.2014	2.71	72.837
24.07.2014	2.714	73.939
25.07.2014	2.651	77.174
26.07.2014	2.517	76.785
27.07.2014	2.472	76.304
28.07.2014	2.497	75.314
29.07.2014	2.467	72.463
30.07.2014	2.319	70.272
31.07.2014	2.227	67.676
01.08.2014	2.329	66.271
02.08.2014	2.174	64.371
03.08.2014	2.259	65.891
04.08.2014	2.283	68.255
05.08.2014	2.203	68.316
06.08.2014	2.919	65.529
07.08.2014	1.965	62.75
08.08.2014	1.946	61.351
09.08.2014	1.964	60.301
10.08.2014	2.693	62.671
11.08.2014	1.857	62.982
12.08.2014	1.738	60.78
13.08.2014	1.55	57.255
14.08.2014	1.325	53.215
15.08.2014	1.415	49.943
16.08.2014	1.414	47.764
17.08.2014	1.409	45.605
18.08.2014	1.856	44.825
19.08.2014	3.426	49.807
20.08.2014	2.731	56.151
21.08.2014	2.429	57.42
22.08.2014	2.163	54.591
23.08.2014	1.886	51.162
24.08.2014	1.788	48.596
25.08.2014	1.822	46.446
26.08.2014	1.638	44.798
27.08.2014	1.451	42.297
28.08.2014	1.271	39.76
29.08.2014	1.159	37.652
30.08.2014	1.137	37.137
31.08.2014	1.136	37.317
01.09.2014	1.729	37.424
02.09.2014	1.177	37.727
03.09.2014	1.191	38.013
04.09.2014	1.228	39.245
05.09.2014	1.795	39.221
06.09.2014	1.685	38.48
07.09.2014	1.181	39.408
08.09.2014	1.393	40.687
09.09.2014	1.651	42.444
10.09.2014	1.328	42.335
11.09.2014	1.122	39.73
12.09.2014	1.846	37.959
13.09.2014	0.976	36.503
14.09.2014	0.954	35.313
15.09.2014	0.913	34.256
16.09.2014	0.808	32.674
17.09.2014	0.712	30.806
18.09.2014	0.641	28.756
19.09.2014	0.584	26.857
20.09.2014	0.645	25.286
21.09.2014	1.698	25.144
22.09.2014	1.422	25.119
23.09.2014	0.821	23.47
24.09.2014	0.759	21.71
25.09.2014	0.959	20.858
26.09.2014	4.417	24.586
27.09.2014	7.336	46.936
28.09.2014	9.353	90.726
29.09.2014	5.421	95.394
30.09.2014	3.385	81.739
01.10.2014	2.989	69.871
02.10.2014	3.17	67.608
03.10.2014	2.24	59.736
04.10.2014	2.139	54.172
05.10.2014	2.184	52.39
06.10.2014	1.866	51.487
07.10.2014	1.47	45.968
08.10.2014	1.191	38.976
09.10.2014	0.971	33.938
10.10.2014	0.872	29.856
11.10.2014	0.765	26.902
12.10.2014	0.672	24.27
13.10.2014	0.638	22.209
14.10.2014	0.615	20.396
15.10.2014	0.552	18.714
16.10.2014	0.46	15.837
17.10.2014	0.397	12.442
18.10.2014	0.421	11.319
19.10.2014	1.588	12.306
20.10.2014	2.213	17.139
21.10.2014	1.982	20.545
22.10.2014	1.546	20.969
23.10.2014	1.438	21.135
24.10.2014	1.8	22.98
25.10.2014	1.586	25.343
26.10.2014	2.64	27.864
27.10.2014	4.841	44.329
28.10.2014	8.596	84.608
29.10.2014	5.95	121.594
30.10.2014	3.355	100.467
31.10.2014	2.351	79.201
01.11.2014	3.179	66.293
02.11.2014	2.918	66.265
03.11.2014	2.357	58.818
04.11.2014	1.817	50.161
05.11.2014	1.293	41.846
06.11.2014	1.416	35.191
07.11.2014	0.812	29.823
08.11.2014	0.738	25.133
09.11.2014	0.691	21.827
10.11.2014	0.651	19.876
11.11.2014	0.538	18.98
12.11.2014	0.381	16.353
13.11.2014	0.455	14.96
14.11.2014	0.392	13.492
15.11.2014	0.343	12.401
16.11.2014	0.271	11.518
17.11.2014	0.106	10.349
18.11.2014	0.134	9.673
19.11.2014	0.157	8.409
20.11.2014	0.182	7.846
21.11.2014	0.143	7.357
22.11.2014	0.274	6.859
23.11.2014	0.145	6.409
24.11.2014	0.898	6.112
25.11.2014	0.128	6.172
26.11.2014	0.18	6.118
27.11.2014	0.186	5.94
28.11.2014	0.195	5.652
29.11.2014	0.263	5.306
30.11.2014	0.257	5.646
01.12.2014	0.123	4.698
02.12.2014	0.12	4.598
03.12.2014	0.185	4.672
04.12.2014	0.89	5.71
05.12.2014	0.493	6.395
06.12.2014	0.373	6.682
07.12.2014	0.359	7.625
08.12.2014	0.399	7.713
09.12.2014	0.406	8.404
10.12.2014	0.352	8.245
11.12.2014	0.382	8.255
12.12.2014	0.349	7.991
13.12.2014	0.366	7.89
14.12.2014	0.364	7.768
15.12.2014	0.398	8.383
16.12.2014	0.459	8.465
17.12.2014	0.442	8.149
18.12.2014	0.466	8.864
19.12.2014	0.455	8.507
20.12.2014	0.478	8.503
21.12.2014	0.448	8.479
22.12.2014	0.418	8.734
23.12.2014	0.499	9.643
24.12.2014	0.525	9.601
25.12.2014	0.576	8.264
26.12.2014	0.537	7.752
27.12.2014	0.549	7.358
28.12.2014	0.51	6.985
29.12.2014	0.549	7.215
30.12.2014	0.549	6.907
31.12.2014	0.532	7.317
01.01.2015	0.51	8.144
02.01.2015	0.531	10.2
03.01.2015	0.58	11.316
04.01.2015	0.618	11.526
05.01.2015	0.665	11.224
06.01.2015	0.569	10.723
07.01.2015	0.54	10.821
08.01.2015	0.505	11.611
09.01.2015	0.474	12.396
10.01.2015	0.459	11.971
11.01.2015	0.427	11.795
12.01.2015	0.456	11.455
13.01.2015	0.474	11.369
14.01.2015	0.509	11.463
15.01.2015	0.57	11.339
16.01.2015	0.536	10.572
17.01.2015	0.525	10.398
18.01.2015	0.506	10.25
19.01.2015	0.456	9.489
20.01.2015	0.418	8.902
21.01.2015	0.405	8.263
22.01.2015	0.379	7.63
23.01.2015	0.358	7.115
24.01.2015	0.34	6.863
25.01.2015	0.303	6.702
26.01.2015	0.293	6.617
27.01.2015	0.287	6.583
28.01.2015	0.288	6.707
29.01.2015	0.284	6.738
30.01.2015	0.267	6.69
31.01.2015	0.253	6.417
01.02.2015	0.246	5.975
02.02.2015	0.238	5.756
03.02.2015	0.232	5.59
04.02.2015	0.221	5.354
05.02.2015	0.213	5.121
06.02.2015	0.211	4.905
07.02.2015	0.243	4.649
08.02.2015	0.253	5.144
09.02.2015	0.265	5.522
10.02.2015	0.279	6.732
11.02.2015	0.294	7.256
12.02.2015	0.286	8.18
13.02.2015	0.284	8.294
14.02.2015	0.285	8.146
15.02.2015	0.278	7.939
16.02.2015	0.285	7.429
17.02.2015	0.275	6.877
18.02.2015	0.394	7.504
19.02.2015	0.672	9.987
20.02.2015	0.71	13.2
21.02.2015	0.602	13.735
22.02.2015	0.508	13.42
23.02.2015	0.459	12.848
24.02.2015	0.43	11.883
25.02.2015	0.392	11.914
26.02.2015	0.372	10.234
27.02.2015	0.339	9.599
28.02.2015	0.313	9.508
01.03.2015	0.286	9.773
02.03.2015	0.273	8.991
03.03.2015	0.253	8.789
04.03.2015	0.243	8.348
05.03.2015	0.237	8.121
06.03.2015	0.281	8.688
07.03.2015	0.384	9.718
08.03.2015	1.796	19.135
09.03.2015	1.219	26.773
10.03.2015	1.17	27.733
11.03.2015	1.718	30.297
12.03.2015	0.87	27.479
13.03.2015	0.727	24.594
14.03.2015	0.62	22.401
15.03.2015	0.531	19.8
16.03.2015	0.483	17.916
17.03.2015	0.419	16.35
18.03.2015	0.362	15.121
19.03.2015	0.333	14.184
20.03.2015	0.331	14.66
21.03.2015	0.317	13.486
22.03.2015	0.298	12.514
23.03.2015	0.307	12.185
24.03.2015	0.311	12.368
25.03.2015	0.317	11.832
26.03.2015	0.308	11.119
27.03.2015	0.263	10.265
28.03.2015	0.236	9.746
29.03.2015	0.211	9.138
30.03.2015	0.205	8.574
31.03.2015	0.198	8.152
01.04.2015	0.189	7.705
02.04.2015	0.188	7.42
03.04.2015	0.198	7.126
04.04.2015	0.2	6.832
05.04.2015	0.2	6.523
06.04.2015	0.185	6.211
07.04.2015	0.345	6.256
08.04.2015	0.536	7.155
09.04.2015	0.396	7.52
10.04.2015	0.444	7.689
11.04.2015	0.49	8.599
12.04.2015	0.564	9.855
13.04.2015	0.433	10.534
14.04.2015	0.368	10.662
15.04.2015	0.372	11.571
16.04.2015	0.376	11.224
17.04.2015	0.381	11.142
18.04.2015	0.372	10.731
19.04.2015	0.37	10.354
20.04.2015	0.6	10.251
21.04.2015	0.767	10.72
22.04.2015	0.685	11.343
23.04.2015	0.862	13.667
24.04.2015	0.585	14.424
25.04.2015	0.488	14.759
26.04.2015	0.481	13.793
27.04.2015	0.453	13.308
28.04.2015	0.447	12.626
29.04.2015	0.452	11.942
30.04.2015	0.423	11.456
01.05.2015	0.384	10.902
02.05.2015	0.341	10.339
03.05.2015	0.337	9.842
04.05.2015	0.391	9.473
05.05.2015	0.768	9.663
06.05.2015	2.173	12.757
07.05.2015	1.801	17.524
08.05.2015	1.343	19.651
09.05.2015	0.953	19.994
10.05.2015	0.833	19.299
11.05.2015	0.884	18.918
12.05.2015	1.553	21.35
13.05.2015	1.485	22.846
14.05.2015	1.269	23.157
15.05.2015	1.362	22.401
16.05.2015	1.686	21.579
17.05.2015	0.932	20.929
18.05.2015	0.968	19.862
19.05.2015	1.785	19.276
20.05.2015	1.135	18.865
21.05.2015	1.118	19.822
22.05.2015	1.834	20.744
23.05.2015	1.504	24.356
24.05.2015	1.12	24.87
25.05.2015	1.279	24.115
26.05.2015	1.573	23.857
27.05.2015	1.622	23.829
28.05.2015	1.521	23.758
29.05.2015	1.649	23.785
30.05.2015	1.599	24.189
31.05.2015	1.77	24.235
01.06.2015	1.843	24.633
02.06.2015	1.587	25.387
03.06.2015	1.591	25.221
04.06.2015	1.78	26.623
05.06.2015	1.839	27.418
06.06.2015	3.662	29.306
07.06.2015	2.876	34.299
08.06.2015	2.634	36.339
09.06.2015	2.292	36.598
10.06.2015	3.211	36.368
11.06.2015	5.51	48.429
12.06.2015	4.424	56.33
13.06.2015	4.418	58.579
14.06.2015	3.549	57.534
15.06.2015	2.63	52.772
16.06.2015	2.508	47.413
17.06.2015	2.514	43.779
18.06.2015	2.637	40.181
19.06.2015	3.579	39.479
20.06.2015	4.632	41.848
21.06.2015	4.35	45.275
22.06.2015	5.897	50.14
23.06.2015	5.944	58.108
24.06.2015	5.167	60.473
25.06.2015	4.577	59.568
26.06.2015	4.51	56.142
27.06.2015	5.149	55.882
28.06.2015	5.502	59.193
29.06.2015	5.997	66.188
30.06.2015	6.425	72.838
01.07.2015	8.157	79.891
02.07.2015	9.182	102.706
03.07.2015	7.848	143.942
04.07.2015	9.358	164.98
05.07.2015	10.067	162.772
06.07.2015	10.893	158.951
07.07.2015	10.384	157.485
08.07.2015	8.271	140.494
09.07.2015	6.35	120.723
10.07.2015	5.257	101.904
11.07.2015	4.41	85.981
12.07.2015	5.227	77.238
13.07.2015	5.577	78.643
14.07.2015	5.282	80.707
15.07.2015	5.764	80.962
16.07.2015	6.3	84.805
17.07.2015	4.859	80.588
18.07.2015	4.778	73.86
19.07.2015	5.704	74.86
20.07.2015	5.262	75.771
21.07.2015	4.932	72.664
22.07.2015	5.262	72.849
23.07.2015	5.453	73.584
24.07.2015	4.119	68.613
25.07.2015	4.761	63.707
26.07.2015	4.382	60.135
27.07.2015	4.497	57.668
28.07.2015	3.69	55.141
29.07.2015	3.862	53.225
30.07.2015	4.39	53.255
31.07.2015	4.349	55.26
01.08.2015	3.52	55.195
02.08.2015	3.937	51.598
03.08.2015	2.909	48.616
04.08.2015	3.584	46.959
05.08.2015	5.61	53.948
06.08.2015	5.842	60.489
07.08.2015	5.724	67.312
08.08.2015	5.161	74.311
09.08.2015	4.306	72.163
10.08.2015	4.503	69.834
11.08.2015	5.821	73.154
12.08.2015	5.475	81.829
13.08.2015	4.225	77.509
14.08.2015	3.224	69.43
15.08.2015	3.523	65.66
16.08.2015	4.146	68.164
17.08.2015	4.79	74.241
18.08.2015	3.859	75.699
19.08.2015	3.301	70.768
20.08.2015	3.179	66.535
21.08.2015	3.3	63.909
22.08.2015	3.594	64.514
23.08.2015	3.585	66.797
24.08.2015	2.894	65.356
25.08.2015	3.434	63.848
26.08.2015	4.705	68.111
27.08.2015	3.743	70.952
28.08.2015	3.257	70.829
29.08.2015	2.968	67.802
30.08.2015	2.567	63.299
31.08.2015	2.34	58.88
01.09.2015	1.996	52.894
02.09.2015	1.866	47.567
03.09.2015	1.829	43.721
04.09.2015	1.855	39.583
05.09.2015	2.277	40.965
06.09.2015	1.963	38.803
07.09.2015	1.863	36.902
08.09.2015	1.78	34.405
09.09.2015	1.572	32.735
10.09.2015	1.403	30.965
11.09.2015	1.279	29.339
12.09.2015	1.188	28.295
13.09.2015	1.3	28.107
14.09.2015	1.605	31.168
15.09.2015	2.158	36.599
16.09.2015	2.634	39.938
17.09.2015	1.686	38.49
18.09.2015	1.747	36.523
19.09.2015	2.419	38.571
20.09.2015	2.422	40.167
21.09.2015	1.835	37.665
22.09.2015	1.499	33.858
23.09.2015	1.281	30.292
24.09.2015	1.224	27.681
25.09.2015	1.769	28.883
26.09.2015	1.988	30.228
27.09.2015	1.745	30.576
28.09.2015	1.411	27.982
29.09.2015	1.173	25.551
30.09.2015	1.47	23.892
01.10.2015	1.943	24.834
02.10.2015	3.704	27.828
03.10.2015	2.785	34.295
04.10.2015	2.382	34.278
05.10.2015	1.92	32.396
06.10.2015	1.54	29.859
07.10.2015	1.228	26.243
08.10.2015	1.136	23.105
09.10.2015	0.899	20.418
10.10.2015	0.775	18.45
11.10.2015	0.671	16.736
12.10.2015	0.588	15.229
13.10.2015	0.511	13.972
14.10.2015	0.461	12.794
15.10.2015	0.396	11.817
16.10.2015	0.35	10.911
17.10.2015	0.328	10.126
18.10.2015	0.292	9.432
19.10.2015	0.27	8.828
20.10.2015	0.249	8.281
21.10.2015	0.258	7.724
22.10.2015	1.616	8.165
23.10.2015	2.408	13.654
24.10.2015	1.462	15.703
25.10.2015	1.697	17.244
26.10.2015	1.532	18.63
27.10.2015	1.449	18.956
28.10.2015	1.152	18.331
29.10.2015	0.879	17.108
30.10.2015	0.761	15.933
31.10.2015	1.843	15.538
01.11.2015	2.64	19.355
02.11.2015	2.198	21.786
03.11.2015	1.908	23.365
04.11.2015	2.701	24.777
05.11.2015	2.193	26.883
06.11.2015	1.73	25.915
07.11.2015	1.65	25.694
08.11.2015	1.498	24.365
09.11.2015	1.359	23.394
10.11.2015	1.577	24.831
11.11.2015	1.555	26.84
12.11.2015	1.343	27.193
13.11.2015	1.151	25.609
14.11.2015	0.987	24.221
15.11.2015	1.44	24.453
16.11.2015	0.947	23.195
17.11.2015	0.851	21.806
18.11.2015	0.754	20.132
19.11.2015	0.608	18.475
20.11.2015	0.559	16.618
21.11.2015	0.505	15.148
22.11.2015	0.451	13.768
23.11.2015	0.422	12.617
24.11.2015	0.394	11.719
25.11.2015	0.362	10.961
26.11.2015	0.422	10.588
27.11.2015	5.725	22.783
28.11.2015	3.32	43.722
29.11.2015	1.953	41.971
30.11.2015	1.541	37.421
01.12.2015	1.42	33.771
02.12.2015	1.36	30.557
03.12.2015	1.433	29.706
04.12.2015	1.185	27.295
05.12.2015	1.495	27.525
06.12.2015	1.485	31.218
07.12.2015	1.418	31.755
08.12.2015	1.239	29.492
09.12.2015	1.452	30.944
10.12.2015	1.519	34.37
11.12.2015	1.485	36.52
12.12.2015	1.316	33.999
13.12.2015	1.65	30.316
14.12.2015	0.918	26.745
15.12.2015	0.821	23.598
16.12.2015	0.88	20.872
17.12.2015	1.163	19.58
18.12.2015	1.957	24.551
19.12.2015	2.677	38.575
20.12.2015	5.763	54.875
21.12.2015	3.724	67.41
22.12.2015	2.621	63.104
23.12.2015	1.648	55.79
24.12.2015	1.483	49.397
25.12.2015	1.439	46.108
26.12.2015	1.395	42.334
27.12.2015	1.621	36.626
28.12.2015	2.261	30.851
29.12.2015	2.286	26.946
30.12.2015	0.757	22.073
31.12.2015	0.783	21.117
01.01.2016	0.737	19.711
02.01.2016	0.701	18.354
03.01.2016	0.661	16.37
04.01.2016	0.626	14.219
05.01.2016	0.589	12.587
06.01.2016	0.556	11.223
07.01.2016	0.525	10.389
08.01.2016	0.492	9.486
09.01.2016	0.463	8.717
10.01.2016	0.432	8.133
11.01.2016	0.405	7.387
12.01.2016	0.376	6.78
13.01.2016	0.352	6.426
14.01.2016	0.328	5.901
15.01.2016	0.303	5.636
16.01.2016	0.281	5.441
17.01.2016	0.258	5.203
18.01.2016	0.237	5.211
19.01.2016	0.262	5.441
20.01.2016	0.24	4.85
21.01.2016	0.235	4.662
22.01.2016	0.228	4.457
23.01.2016	0.163	4.306
24.01.2016	0.176	4.24
25.01.2016	0.253	4.356
26.01.2016	1.254	6.2
27.01.2016	0.664	8.173
28.01.2016	0.542	9.344
29.01.2016	0.471	9.721
30.01.2016	0.482	12.344
31.01.2016	0.719	12.788
01.02.2016	0.687	12.535
02.02.2016	0.662	12.186
03.02.2016	0.598	11.564
04.02.2016	0.633	11.104
05.02.2016	0.601	10.681
06.02.2016	0.548	10.117
07.02.2016	0.498	9.849
08.02.2016	0.453	9.899
09.02.2016	0.396	9.691
10.02.2016	0.341	9.43
11.02.2016	0.317	8.955
12.02.2016	0.292	8.321
13.02.2016	0.268	7.786
14.02.2016	0.246	7.236
15.02.2016	0.224	6.805
16.02.2016	0.204	6.403
17.02.2016	0.181	6.926
18.02.2016	0.167	5.936
19.02.2016	0.155	5.575
20.02.2016	0.135	5.339
21.02.2016	0.141	5.127
22.02.2016	0.153	5.512
23.02.2016	0.162	4.923
24.02.2016	0.204	4.937
25.02.2016	0.233	4.86
26.02.2016	0.294	4.944
27.02.2016	0.295	4.922
28.02.2016	0.299	4.815
29.02.2016	0.269	4.71
01.03.2016	0.247	4.611
02.03.2016	0.199	4.427
03.03.2016	0.187	4.518
04.03.2016	0.178	3.953
05.03.2016	0.172	3.896
06.03.2016	0.164	3.795
07.03.2016	0.154	3.603
08.03.2016	0.141	3.487
09.03.2016	0.13	3.387
10.03.2016	0.124	3.283
11.03.2016	0.124	3.201
12.03.2016	0.119	3.133
13.03.2016	0.118	3.152
14.03.2016	0.286	3.726
15.03.2016	0.342	4.409
16.03.2016	0.362	4.95
17.03.2016	0.342	5.333
18.03.2016	0.319	5.654
19.03.2016	0.298	5.871
20.03.2016	0.256	6.128
21.03.2016	0.25	6.48
22.03.2016	0.248	6.594
23.03.2016	0.242	6.672
24.03.2016	0.23	6.551
25.03.2016	0.216	6.444
26.03.2016	0.208	6.258
27.03.2016	0.389	6.731
28.03.2016	0.373	8.28
29.03.2016	0.286	8.771
30.03.2016	0.268	9.449
31.03.2016	0.271	9.286
01.04.2016	0.262	9.133
02.04.2016	0.248	8.751
03.04.2016	0.25	8.434
04.04.2016	0.289	8.17
05.04.2016	0.443	8.369
06.04.2016	0.485	8.826
07.04.2016	0.448	9.416
08.04.2016	0.359	9.623
09.04.2016	0.294	9.472
10.04.2016	0.254	9.139
11.04.2016	0.256	8.767
12.04.2016	0.275	8.482
13.04.2016	0.293	8.288
14.04.2016	0.277	7.992
15.04.2016	0.251	7.81
16.04.2016	0.228	7.623
17.04.2016	0.236	7.356
18.04.2016	0.264	7.261
19.04.2016	0.265	7.539
20.04.2016	0.265	7.307
21.04.2016	0.27	7.383
22.04.2016	0.325	7.766
23.04.2016	0.316	7.943
24.04.2016	0.295	7.77
25.04.2016	0.28	7.576
26.04.2016	0.254	7.259
27.04.2016	0.241	6.937
28.04.2016	0.262	6.707
29.04.2016	0.275	6.566
30.04.2016	0.23	6.446
01.05.2016	0.256	6.276
02.05.2016	0.464	6.199
03.05.2016	0.984	6.905
04.05.2016	0.839	7.843
05.05.2016	0.903	8.43
06.05.2016	1.958	9.486
07.05.2016	1.59	10.753
08.05.2016	3.175	14.109
09.05.2016	3.872	20.885
10.05.2016	3.824	28.535
11.05.2016	3.566	34.524
12.05.2016	2.858	38.111
13.05.2016	2.671	37.142
14.05.2016	1.577	33.962
15.05.2016	1.317	30.467
16.05.2016	1.361	27.314
17.05.2016	1.456	25.132
18.05.2016	1.232	23.54
19.05.2016	1.246	22.872
20.05.2016	1.629	21.152
21.05.2016	2.543	22.146
22.05.2016	3.96	25.906
23.05.2016	3.642	31.886
24.05.2016	3.197	35.164
25.05.2016	3.174	35.526
26.05.2016	3.243	35.68
27.05.2016	3.536	35.691
28.05.2016	4.624	38.656
29.05.2016	5.528	42.205
30.05.2016	6.619	48.37
31.05.2016	9.351	61.663
01.06.2016	9.401	79.392
02.06.2016	10.536	95.345
03.06.2016	10.234	108.617
04.06.2016	8.308	110.589
05.06.2016	6.647	100.607
06.06.2016	6.276	92.277
07.06.2016	6.793	88.393
08.06.2016	6.518	88.516
09.06.2016	4.56	80.962
10.06.2016	3.211	70.499
11.06.2016	2.994	60.938
12.06.2016	3.623	54.372
13.06.2016	3.147	50.72
14.06.2016	3.36	48.524
15.06.2016	3.968	48.804
16.06.2016	4.823	51.507
17.06.2016	5.452	56.104
18.06.2016	5.294	60.281
19.06.2016	4.208	59.276
20.06.2016	3.391	55.236
21.06.2016	4.318	53.57
22.06.2016	4.919	53.583
23.06.2016	4.109	52.785
24.06.2016	4.597	54.586
25.06.2016	5.725	60.174
26.06.2016	5.814	65.941
27.06.2016	7.317	76.811
28.06.2016	6.192	85.584
29.06.2016	4.648	82.451
30.06.2016	4.849	77.592
01.07.2016	4.617	77.671
02.07.2016	4.136	73.837
03.07.2016	3.901	71.437
04.07.2016	3.234	65.465
05.07.2016	3.256	59.774
06.07.2016	3.604	55.78
07.07.2016	2.684	52.257
08.07.2016	2.598	48.764
09.07.2016	2.837	47.719
10.07.2016	2.927	48.597
11.07.2016	3.576	50.843
12.07.2016	4.332	54.46
13.07.2016	4.7	60.104
14.07.2016	3.814	61.27
15.07.2016	3.245	59.796
16.07.2016	3.663	59.569
17.07.2016	4.235	63.444
18.07.2016	3.961	64.113
19.07.2016	3.19	61.38
20.07.2016	3.572	60.744
21.07.2016	3.941	63.998
22.07.2016	4.283	72.796
23.07.2016	4.45	78.448
24.07.2016	3.772	78.588
25.07.2016	3.547	76.738
26.07.2016	4.717	78.305
27.07.2016	3.31	76.616
28.07.2016	3.138	74.904
29.07.2016	2.785	72.444
30.07.2016	2.773	68.686
31.07.2016	2.455	63.998
01.08.2016	2.227	58.426
02.08.2016	2.192	53.322
03.08.2016	2.182	50.204
04.08.2016	2.153	47.438
05.08.2016	2.291	46.707
06.08.2016	4.704	51.293
07.08.2016	3.184	54.644
08.08.2016	3.119	56.378
09.08.2016	5.695	67.287
10.08.2016	5.102	76.419
11.08.2016	3.849	72.792
12.08.2016	3.823	65.847
13.08.2016	8.596	81.642
14.08.2016	6.419	96.12
15.08.2016	3.818	87.918
16.08.2016	2.763	76.325
17.08.2016	2.381	67.559
18.08.2016	2.119	60.646
19.08.2016	2.96	56.113
20.08.2016	1.969	52.73
21.08.2016	1.872	49.484
22.08.2016	1.767	47.138
23.08.2016	1.692	45.266
24.08.2016	1.7	43.909
25.08.2016	1.807	44.172
26.08.2016	3.43	45.557
27.08.2016	6.427	67.64
28.08.2016	3.511	73.609
29.08.2016	3.164	67.209
30.08.2016	4.936	66.949
31.08.2016	5.438	79.395
01.09.2016	7.932	97.209
02.09.2016	8.687	122.765
03.09.2016	5.6	120.731
04.09.2016	4.947	105.835
05.09.2016	2.742	87.728
06.09.2016	2.412	74.242
07.09.2016	2.465	69.5
08.09.2016	2.166	63.309
09.09.2016	2.189	61.104
10.09.2016	2.153	60.598
11.09.2016	2.188	59.42
12.09.2016	1.917	54.821
13.09.2016	1.674	50.73
14.09.2016	1.669	49.937
15.09.2016	1.788	50.736
16.09.2016	1.781	51.307
17.09.2016	1.756	51.703
18.09.2016	1.668	50.726
19.09.2016	1.544	49.247
20.09.2016	1.385	45.807
21.09.2016	1.284	42.579
22.09.2016	1.342	41.762
23.09.2016	1.308	40.383
24.09.2016	1.144	37.885
25.09.2016	1.119	35.531
26.09.2016	1.293	35.297
27.09.2016	1.263	34.222
28.09.2016	2.718	39.881
29.09.2016	4.549	49.881
30.09.2016	4.189	62.831
01.10.2016	3.189	66.907
02.10.2016	2.285	59.619
03.10.2016	1.85	50.504
04.10.2016	1.558	42.813
05.10.2016	1.258	36.503
06.10.2016	1.612	31.468
07.10.2016	0.935	27.353
08.10.2016	0.824	24.642
09.10.2016	0.695	21.419
10.10.2016	0.589	18.964
11.10.2016	0.524	17.594
12.10.2016	0.466	15.456
13.10.2016	0.396	14.492
14.10.2016	0.348	12.636
15.10.2016	0.267	11.81
16.10.2016	0.278	10.638
17.10.2016	0.272	9.754
18.10.2016	0.259	8.886
19.10.2016	0.24	8.267
20.10.2016	0.214	7.743
21.10.2016	0.192	7.4
22.10.2016	0.149	7.32
23.10.2016	0.116	6.636
24.10.2016	0.123	5.914
25.10.2016	0.145	5.585
26.10.2016	0.133	5.393
27.10.2016	0.974	6.325
28.10.2016	1.453	10.896
29.10.2016	1.103	14.242
30.10.2016	0.909	14.816
31.10.2016	1.94	16.715
01.11.2016	2.744	22.79
02.11.2016	1.29	23.642
03.11.2016	0.89	22.221
04.11.2016	0.692	20.493
05.11.2016	0.575	18.742
06.11.2016	0.518	16.834
07.11.2016	0.463	14.401
08.11.2016	0.411	12.825
09.11.2016	0.364	11.44
10.11.2016	0.322	10.131
11.11.2016	0.281	9.305
12.11.2016	0.243	8.666
13.11.2016	0.208	8.184
