17.04.2010	1.75	-0.25	2.85	2.85	-0.25	1.75	-1.35	-1.25	-3.55
18.04.2010	1.35	-0.45	2.55	2.55	-0.45	1.65	-1.75	-1.55	-3.65
19.04.2010	-0.85	-3.45	0.95	0.75	-3.45	-0.35	-4.55	-4.45	-5.75
20.04.2010	0.55	-3.05	2.55	2.55	-3.05	1.05	-3.95	-3.95	-5.75
21.04.2010	0.35	-3.55	3.15	3.15	-3.55	0.95	-6.05	-6.05	-7.65
22.04.2010	1.95	-3.05	3.55	3.55	-3.05	2.25	-5.05	-5.05	-7.45
23.04.2010	3.45	-1.05	4.75	4.75	-1.05	3.65	-2.65	-2.75	-4.55
24.04.2010	0.75	-2.75	2.75	3.05	-2.75	0.85	-4.45	-4.45	-7.25
25.04.2010	2.85	-0.75	4.45	4.55	-0.75	3.05	-3.15	-2.95	-5.95
26.04.2010	5.45	3.25	6.25	6.45	3.25	5.25	1.95	1.95	-0.35
27.04.2010	7.35	5.65	8.35	8.35	5.65	7.45	3.95	4.05	1.05
28.04.2010	3.25	0.75	5.25	5.15	0.75	3.65	-0.85	-0.75	-2.85
29.04.2010	4.85	1.85	4.85	5.25	1.85	4.15	1.85	1.55	0.45
30.04.2010	7.45	5.55	7.95	8.15	5.55	7.25	4.25	4.35	1.85
01.05.2010	6.35	4.55	8.25	7.95	4.55	6.95	2.35	2.75	-0.25
02.05.2010	1.75	-0.45	3.65	3.55	-0.45	2.15	-1.45	-1.45	-2.75
03.05.2010	2.95	0.85	4.55	4.45	0.85	3.45	-0.65	-0.65	-2.75
04.05.2010	1.55	-0.45	3.55	3.35	-0.45	2.15	-2.05	-1.95	-3.65
05.05.2010	1.55	-1.55	3.45	3.35	-1.55	1.95	-3.15	-3.15	-5.15
06.05.2010	4.35	1.45	5.85	5.75	1.45	4.65	-0.35	-0.35	-2.65
07.05.2010	4.15	1.35	5.95	5.85	1.35	4.25	-0.05	-0.15	-2.15
08.05.2010	6.95	3.55	8.05	8.15	3.55	6.85	1.85	1.65	-0.75
09.05.2010	5.15	3.15	6.35	6.15	3.15	5.65	1.45	1.55	-0.45
10.05.2010	2.25	0.85	4.55	4.25	0.85	3.05	-0.95	-0.55	-2.35
11.05.2010	1.95	-0.15	2.75	2.95	-0.15	1.95	-1.75	-1.65	-4.15
12.05.2010	4.15	1.75	4.45	4.75	1.75	4.25	0.05	0.15	-2.95
13.05.2010	4.95	2.15	6.15	6.25	2.15	5.15	0.65	0.65	-1.95
14.05.2010	9.25	6.45	9.55	9.55	6.45	9.35	4.85	4.85	1.75
15.05.2010	8.85	6.75	9.85	9.65	6.75	9.45	4.35	4.75	1.75
16.05.2010	10.65	8.75	11.65	11.45	8.75	11.25	6.65	6.85	3.85
17.05.2010	9.25	8.55	9.85	9.65	8.55	9.65	6.65	7.05	3.85
18.05.2010	7.25	4.95	8.45	8.35	4.95	7.45	3.55	3.75	1.55
19.05.2010	9.25	6.95	9.75	9.85	6.95	9.25	5.55	5.55	3.85
20.05.2010	12.95	10.55	12.95	12.85	10.55	13.25	8.45	8.75	5.25
21.05.2010	11.85	8.95	11.35	11.35	8.95	11.85	8.15	8.15	6.05
22.05.2010	13.75	11.35	14.95	14.85	11.35	14.05	8.65	8.85	6.15
23.05.2010	10.25	8.25	11.55	11.45	8.25	10.75	6.25	6.65	3.45
24.05.2010	7.65	5.65	8.95	8.85	5.65	8.15	3.85	4.05	0.95
25.05.2010	5.95	3.95	7.45	7.45	3.95	6.35	1.85	2.05	-0.95
26.05.2010	5.25	3.45	6.55	6.55	3.45	5.45	1.65	1.85	-1.25
27.05.2010	8.05	6.05	9.15	9.15	6.05	8.25	4.55	4.65	1.65
28.05.2010	6.95	5.05	8.65	8.55	5.05	7.35	3.35	3.45	0.95
29.05.2010	9.65	7.55	10.55	10.55	7.55	9.75	5.75	5.95	2.75
30.05.2010	8.35	6.45	9.65	9.55	6.45	8.75	4.15	4.35	0.85
31.05.2010	10.95	8.45	11.35	11.45	8.45	10.95	6.85	6.85	4.25
01.06.2010	10.75	8.95	11.65	11.55	8.95	11.05	7.25	7.45	5.15
02.06.2010	13.05	11.75	13.95	13.75	11.75	13.65	9.85	10.15	6.45
03.06.2010	10.35	8.35	11.35	11.25	8.35	10.75	6.35	6.65	2.85
04.06.2010	8.85	7.05	10.05	9.95	7.05	9.35	4.75	5.25	1.75
05.06.2010	10.55	7.75	10.85	10.85	7.75	10.55	6.35	6.25	3.95
06.06.2010	12.45	10.95	13.35	13.15	10.95	12.95	8.75	9.05	5.55
07.06.2010	9.95	7.85	10.95	10.85	7.85	10.15	6.05	6.05	3.65
08.06.2010	12.65	10.05	13.45	13.35	10.05	12.85	8.65	8.75	5.95
09.06.2010	11.85	10.95	12.95	12.75	10.95	12.25	9.45	9.55	7.05
10.06.2010	13.35	10.55	13.55	13.45	10.55	13.15	10.15	9.95	8.35
11.06.2010	16.85	14.35	16.45	16.25	14.35	16.55	13.55	13.45	10.75
12.06.2010	10.45	9.75	12.35	12.15	9.75	11.15	8.35	8.75	5.75
13.06.2010	8.45	6.15	10.35	10.15	6.15	9.15	4.85	5.05	3.05
14.06.2010	8.65	6.15	9.75	9.75	6.15	8.85	4.35	4.55	1.75
15.06.2010	8.35	5.75	9.55	9.45	5.75	8.55	4.25	4.35	1.75
16.06.2010	9.75	7.75	10.65	10.55	7.75	10.15	6.15	6.45	3.55
17.06.2010	11.05	8.55	12.25	12.25	8.55	11.45	7.25	7.55	4.55
18.06.2010	9.95	7.95	11.45	11.25	7.95	10.55	6.35	6.65	3.95
19.06.2010	7.55	4.45	8.85	8.85	4.45	7.85	2.85	3.05	0.85
20.06.2010	7.55	5.25	9.55	9.35	5.25	8.15	3.35	3.65	0.75
21.06.2010	9.35	6.95	10.25	10.15	6.95	9.75	4.95	5.15	2.35
22.06.2010	12.55	11.45	13.35	13.25	11.45	13.15	9.55	9.85	6.45
23.06.2010	10.55	8.95	12.25	12.05	8.95	11.25	6.55	6.95	4.15
24.06.2010	13.75	12.45	14.35	14.25	12.45	14.05	11.35	11.55	8.65
25.06.2010	13.35	12.75	14.45	14.25	12.75	13.95	10.75	11.05	8.15
26.06.2010	10.75	9.05	12.05	11.95	9.05	11.15	7.35	7.55	4.55
27.06.2010	10.85	8.45	11.75	11.65	8.45	11.25	6.75	6.95	4.45
28.06.2010	12.95	11.45	13.75	13.55	11.45	13.35	10.15	10.35	7.75
29.06.2010	14.55	12.65	14.45	14.55	12.65	14.35	10.95	11.15	8.35
30.06.2010	14.85	13.75	15.45	15.45	13.75	15.05	11.95	12.15	8.95
01.07.2010	10.85	9.15	12.35	12.25	9.15	11.15	8.15	8.25	5.95
02.07.2010	14.35	11.95	14.65	14.65	11.95	14.25	11.45	11.35	9.45
03.07.2010	19.25	17.75	18.15	18.05	17.75	19.15	16.45	16.55	13.85
04.07.2010	18.25	15.95	19.15	19.15	15.95	18.65	14.05	14.25	10.95
05.07.2010	16.15	15.05	17.95	17.75	15.05	16.75	13.75	13.85	11.25
06.07.2010	12.45	10.45	12.95	12.95	10.45	12.65	8.65	8.95	5.95
07.07.2010	12.85	10.55	12.45	12.45	10.55	12.95	8.45	8.75	5.65
08.07.2010	14.55	12.35	15.05	15.15	12.35	14.55	10.85	10.95	8.15
09.07.2010	14.95	11.95	16.05	16.15	11.95	14.95	10.65	10.75	7.65
10.07.2010	15.55	13.65	16.05	16.05	13.65	15.75	11.95	12.15	9.15
11.07.2010	14.35	13.25	15.35	15.15	13.25	14.95	11.65	12.05	9.55
12.07.2010	19.75	17.75	20.85	20.65	17.75	20.15	16.75	16.65	13.75
13.07.2010	12.95	11.75	14.65	14.35	11.75	13.65	10.05	10.45	7.75
14.07.2010	11.85	9.65	13.05	12.85	9.65	12.25	8.45	8.65	7.45
15.07.2010	13.85	13.05	14.25	14.25	13.05	13.95	12.85	12.85	11.45
16.07.2010	16.45	16.45	18.35	17.95	16.45	16.95	15.25	15.15	12.95
17.07.2010	18.25	16.75	20.05	19.85	16.75	18.75	14.95	14.95	11.95
18.07.2010	16.05	15.05	17.95	17.65	15.05	16.65	13.35	13.55	10.55
19.07.2010	14.65	12.55	15.85	15.75	12.55	14.95	10.65	10.85	7.85
20.07.2010	13.75	12.55	15.25	15.25	12.55	14.15	10.95	11.15	8.65
21.07.2010	13.15	11.35	13.35	13.35	11.35	13.05	10.45	10.65	8.85
22.07.2010	12.95	11.75	13.75	13.65	11.75	13.25	10.55	10.85	9.25
23.07.2010	8.55	5.95	9.75	9.65	5.95	8.95	4.25	4.55	2.35
24.07.2010	11.95	10.05	12.15	12.25	10.05	11.75	9.25	9.15	7.45
25.07.2010	13.85	11.45	13.45	13.55	11.45	13.65	10.25	10.25	8.35
26.07.2010	16.45	14.85	15.75	15.85	14.85	15.95	14.25	13.85	11.85
27.07.2010	14.55	13.25	15.45	15.45	13.25	14.75	12.25	12.35	9.95
28.07.2010	16.85	15.45	16.65	16.55	15.45	17.25	13.45	13.75	11.05
29.07.2010	15.95	14.45	16.85	16.95	14.45	16.35	12.85	13.15	10.65
30.07.2010	17.85	16.65	17.95	17.95	16.65	17.75	16.05	15.95	14.15
31.07.2010	13.25	13.05	15.15	14.95	13.05	14.15	12.15	12.55	10.65
01.08.2010	13.95	12.85	15.45	15.25	12.85	14.35	12.05	12.25	10.15
02.08.2010	12.45	11.65	13.75	13.75	11.65	12.85	10.15	10.35	7.85
03.08.2010	11.85	9.85	12.05	12.05	9.85	11.95	8.85	9.15	6.55
04.08.2010	11.45	10.15	11.65	11.65	10.15	11.45	9.25	9.45	7.45
05.08.2010	12.75	11.35	12.35	12.45	11.35	12.55	10.95	10.95	9.05
06.08.2010	15.95	14.05	15.75	15.95	14.05	15.65	13.35	13.25	10.85
07.08.2010	12.95	11.35	12.75	12.85	11.35	12.65	10.45	10.45	8.55
08.08.2010	14.75	13.35	14.95	15.15	13.35	14.45	12.85	12.55	10.85
09.08.2010	15.65	13.75	16.05	16.15	13.75	15.55	12.75	12.85	10.95
10.08.2010	16.05	15.65	17.25	17.25	15.65	16.45	14.45	14.55	12.55
11.08.2010	15.55	14.05	16.35	16.35	14.05	15.75	13.05	13.05	11.45
12.08.2010	15.65	13.85	16.45	16.55	13.85	15.55	12.65	12.75	10.75
13.08.2010	15.45	14.15	16.15	16.35	14.15	15.35	13.35	13.35	11.25
14.08.2010	14.65	14.85	15.05	15.25	14.85	14.55	14.15	14.25	12.45
15.08.2010	15.85	13.75	16.85	16.85	13.75	16.05	12.35	12.55	10.55
16.08.2010	16.05	15.45	16.25	16.25	15.45	15.95	15.65	15.35	14.25
17.08.2010	19.65	17.95	19.75	19.75	17.95	19.35	17.15	16.95	14.55
18.08.2010	18.25	15.95	18.05	18.35	15.95	17.75	15.75	15.45	13.75
19.08.2010	18.95	15.65	19.85	20.05	15.65	18.95	14.55	14.35	11.95
20.08.2010	18.05	15.35	20.05	20.05	15.35	18.25	13.85	13.65	11.55
21.08.2010	15.05	13.05	15.85	16.05	13.05	14.85	12.35	12.15	10.15
22.08.2010	14.85	12.65	16.35	16.35	12.65	15.05	11.35	11.45	8.55
23.08.2010	11.45	9.95	12.85	12.75	9.95	11.95	8.55	8.75	6.25
24.08.2010	10.45	9.15	11.65	11.55	9.15	10.85	8.25	8.55	6.55
25.08.2010	11.35	9.15	12.15	12.25	9.15	11.45	8.35	8.35	6.65
26.08.2010	11.25	9.65	12.55	12.55	9.65	11.65	8.35	8.55	6.35
27.08.2010	10.15	8.05	11.75	11.75	8.05	10.45	6.65	6.75	5.05
28.08.2010	9.55	8.05	11.05	11.05	8.05	10.05	6.95	7.25	4.75
29.08.2010	9.35	7.05	10.65	10.55	7.05	9.85	5.75	5.85	3.15
30.08.2010	8.35	6.15	9.35	9.55	6.15	8.15	5.35	5.35	3.45
31.08.2010	10.05	8.15	10.85	10.85	8.15	10.35	6.75	6.85	4.25
01.09.2010	9.95	8.65	10.85	10.85	8.65	10.05	7.25	7.35	4.75
02.09.2010	7.85	4.75	9.05	9.25	4.75	7.85	3.35	3.45	1.65
03.09.2010	9.35	7.25	9.25	9.45	7.25	9.05	7.25	7.05	5.75
04.09.2010	8.55	5.65	9.25	9.55	5.65	8.25	5.15	4.85	3.55
05.09.2010	9.55	6.75	9.45	9.75	6.75	9.05	7.15	7.05	6.15
06.09.2010	10.75	8.75	10.45	10.75	8.75	10.25	9.35	9.15	8.65
07.09.2010	12.75	12.55	12.35	12.45	12.55	12.35	12.95	12.75	12.05
08.09.2010	14.15	11.85	15.95	15.75	11.85	14.65	10.95	10.85	9.15
09.09.2010	13.65	11.45	16.25	16.05	11.45	13.95	10.45	10.35	8.55
10.09.2010	14.15	11.65	15.25	15.25	11.65	14.15	10.45	10.25	7.75
11.09.2010	13.75	11.15	15.35	15.25	11.15	13.95	9.85	9.75	7.35
12.09.2010	11.55	9.85	12.85	12.85	9.85	11.65	9.05	9.05	7.15
13.09.2010	11.45	9.35	12.35	12.45	9.35	11.45	8.35	8.35	6.35
14.09.2010	12.25	10.35	14.05	14.15	10.35	12.35	9.15	9.15	6.45
15.09.2010	8.25	7.25	10.25	10.15	7.25	8.85	5.65	5.95	3.35
16.09.2010	7.75	6.15	9.05	9.05	6.15	7.95	4.85	4.85	2.35
17.09.2010	7.65	5.15	8.65	8.85	5.15	7.75	4.15	4.05	2.45
18.09.2010	8.65	5.95	9.05	9.15	5.95	8.65	5.05	5.15	2.55
19.09.2010	7.85	6.05	8.65	8.75	6.05	7.85	5.15	5.25	3.15
20.09.2010	7.75	5.95	9.05	9.05	5.95	8.05	4.55	4.65	2.35
21.09.2010	7.85	5.75	8.65	8.65	5.75	7.95	4.95	4.95	2.95
22.09.2010	7.65	5.25	8.75	8.85	5.25	7.75	4.35	4.35	2.05
23.09.2010	9.75	7.25	9.95	10.25	7.25	9.35	7.55	7.35	5.75
24.09.2010	9.25	6.45	9.85	9.85	6.45	9.25	5.55	5.55	3.95
25.09.2010	6.65	4.25	7.35	7.45	4.25	6.75	3.95	3.75	1.95
26.09.2010	5.95	3.85	6.35	6.45	3.85	5.85	3.65	3.45	1.65
27.09.2010	4.65	3.55	4.75	4.95	3.55	4.35	3.55	3.15	2.45
28.09.2010	4.75	2.35	4.55	4.75	2.35	4.35	2.25	1.85	1.85
29.09.2010	4.25	0.35	4.05	4.35	0.35	3.65	0.25	-0.05	0.35
30.09.2010	3.65	1.65	3.05	3.35	1.65	2.95	1.85	1.45	2.25
01.10.2010	4.25	2.75	4.75	4.95	2.75	3.95	3.05	2.85	2.95
02.10.2010	8.75	4.25	10.95	10.75	4.25	9.15	3.65	3.35	2.85
03.10.2010	10.95	5.15	12.25	12.45	5.15	10.85	4.65	4.35	2.85
04.10.2010	14.75	8.25	16.15	16.45	8.25	14.55	7.75	7.35	5.75
05.10.2010	12.95	9.85	16.25	16.35	9.85	12.85	9.45	9.05	7.65
06.10.2010	15.35	11.25	17.55	17.55	11.25	15.75	10.45	10.15	7.75
07.10.2010	11.15	9.15	13.75	13.65	9.15	11.45	8.45	8.35	6.65
08.10.2010	10.65	7.05	11.75	11.95	7.05	10.65	6.45	6.25	4.75
09.10.2010	7.05	3.15	6.85	7.15	3.15	6.45	3.15	2.85	2.95
10.10.2010	7.05	5.45	6.75	7.15	5.45	6.35	5.95	5.55	5.65
11.10.2010	4.15	1.65	4.45	4.65	1.65	3.75	2.15	1.75	0.85
12.10.2010	3.65	2.15	3.85	4.05	2.15	3.35	2.75	2.65	1.55
13.10.2010	3.95	0.95	4.45	4.65	0.95	3.65	1.95	1.75	1.25
14.10.2010	4.65	2.45	5.55	5.65	2.45	4.75	2.25	2.25	1.15
15.10.2010	1.85	-1.05	3.35	3.35	-1.05	1.85	-1.05	-1.15	-2.75
16.10.2010	-0.65	-2.85	-0.35	0.05	-2.85	-1.05	-3.15	-3.45	-4.15
17.10.2010	2.05	-0.25	2.35	2.75	-0.25	1.75	-0.15	-0.35	-1.85
18.10.2010	7.45	4.15	7.85	8.15	4.15	7.15	3.65	3.55	1.65
19.10.2010	5.95	2.95	7.45	7.55	2.95	6.05	2.15	2.15	0.95
20.10.2010	1.45	-1.55	3.25	3.25	-1.55	1.95	-2.15	-2.05	-4.15
21.10.2010	-2.35	-5.65	-1.15	-0.95	-5.65	-2.45	-6.45	-6.55	-7.55
22.10.2010	-2.15	-5.75	-0.55	-0.35	-5.75	-2.15	-5.65	-5.85	-7.65
23.10.2010	-1.65	-5.15	-1.15	-0.85	-5.15	-1.85	-5.35	-5.45	-6.45
24.10.2010	-0.45	-2.25	-0.45	-0.05	-2.25	-0.95	-2.85	-2.85	-5.15
25.10.2010	-0.15	-2.05	0.35	0.65	-2.05	-0.45	-2.35	-2.25	-5.35
26.10.2010	-0.25	-1.75	0.75	0.95	-1.75	-0.25	-2.45	-2.55	-4.85
27.10.2010	2.35	-1.15	3.15	3.45	-1.15	1.85	-2.25	-2.45	-4.15
28.10.2010	6.45	4.45	7.25	7.55	4.45	5.75	3.45	3.25	1.15
29.10.2010	4.55	2.65	5.45	5.65	2.65	4.25	2.05	2.05	0.15
30.10.2010	7.85	4.55	9.35	9.55	4.55	7.15	3.55	3.25	1.75
31.10.2010	9.05	6.85	10.85	10.95	6.85	9.15	5.15	5.05	2.25
01.11.2010	6.35	4.95	8.65	8.55	4.95	6.75	3.15	3.35	0.55
02.11.2010	2.05	-0.55	3.95	3.95	-0.55	2.25	-1.75	-1.75	-4.05
03.11.2010	5.05	3.05	6.95	7.15	3.05	4.95	1.85	1.75	-0.15
04.11.2010	3.75	1.85	5.05	5.15	1.85	3.85	0.45	0.75	-1.95
05.11.2010	1.65	-0.25	2.95	3.05	-0.25	1.75	-1.65	-1.45	-4.05
06.11.2010	1.25	-0.25	2.55	2.55	-0.25	1.55	-1.95	-1.85	-4.25
07.11.2010	-0.55	-2.05	0.95	0.95	-2.05	-0.15	-3.85	-3.75	-6.45
08.11.2010	-3.75	-6.65	-1.25	-1.25	-6.65	-3.45	-7.35	-7.45	-9.55
09.11.2010	-6.25	-9.65	-3.55	-3.65	-9.65	-5.75	-10.95	-10.85	-11.65
10.11.2010	-8.15	-16.05	-8.05	-7.65	-16.05	-8.75	-18.45	-18.25	-19.05
11.11.2010	-8.35	-11.45	-7.45	-7.15	-11.45	-8.75	-12.25	-12.25	-13.15
12.11.2010	-3.85	-8.65	-2.55	-2.35	-8.65	-4.15	-9.55	-9.65	-9.95
13.11.2010	0.55	-2.95	2.25	2.35	-2.95	0.65	-4.75	-4.85	-6.75
14.11.2010	-0.75	-4.05	0.95	0.95	-4.05	-0.65	-5.15	-5.05	-6.35
15.11.2010	-0.65	-4.95	0.25	0.35	-4.95	-0.65	-5.75	-5.85	-6.15
16.11.2010	-0.55	-4.95	0.05	0.35	-4.95	-0.85	-5.25	-5.55	-6.25
17.11.2010	0.25	-5.25	1.35	1.75	-5.25	-0.15	-5.75	-6.15	-6.35
18.11.2010	-4.55	-9.05	-3.85	-3.45	-9.05	-5.25	-8.95	-9.45	-9.25
19.11.2010	-6.35	-12.45	-6.65	-6.05	-12.45	-7.35	-14.05	-14.25	-14.85
20.11.2010	-6.25	-13.05	-7.05	-6.25	-13.05	-7.55	-11.95	-12.65	-10.75
21.11.2010	-6.95	-13.25	-6.85	-6.45	-13.25	-7.65	-14.05	-14.25	-13.95
22.11.2010	-2.55	-6.75	-0.65	-0.75	-6.75	-2.35	-7.75	-8.05	-7.85
23.11.2010	-5.05	-10.45	-4.85	-4.45	-10.45	-5.95	-10.85	-11.35	-11.35
24.11.2010	-6.05	-10.75	-5.25	-4.95	-10.75	-6.65	-11.35	-11.65	-13.45
25.11.2010	-8.25	-13.15	-7.25	-7.05	-13.15	-8.45	-15.75	-15.75	-17.75
26.11.2010	-12.45	-23.85	-12.65	-12.05	-23.85	-13.35	-26.75	-26.45	-27.75
27.11.2010	-12.25	-21.05	-11.25	-10.85	-21.05	-12.95	-23.85	-23.95	-24.75
28.11.2010	-8.35	-14.15	-6.95	-6.75	-14.15	-8.45	-15.95	-16.15	-17.85
29.11.2010	-9.15	-13.25	-8.05	-7.95	-13.25	-9.15	-17.25	-17.25	-19.45
30.11.2010	-10.35	-18.55	-9.15	-8.75	-18.55	-10.65	-20.05	-20.45	-22.15
01.12.2010	-14.35	-23.65	-14.55	-13.75	-23.65	-15.75	-24.55	-24.85	-25.25
02.12.2010	-13.05	-17.45	-12.95	-12.25	-17.45	-14.25	-16.25	-16.65	-16.15
03.12.2010	-12.75	-17.15	-13.35	-12.35	-17.15	-14.45	-16.75	-17.35	-17.15
04.12.2010	-11.95	-21.75	-11.45	-10.75	-21.75	-13.15	-22.85	-23.35	-22.25
05.12.2010	-4.65	-13.15	-5.95	-4.75	-13.15	-6.45	-13.05	-13.95	-12.05
06.12.2010	-6.35	-14.35	-6.05	-5.45	-14.35	-7.25	-14.85	-15.45	-14.35
07.12.2010	-4.75	-12.85	-4.55	-3.85	-12.85	-5.65	-12.65	-13.05	-13.55
08.12.2010	-5.25	-9.85	-4.95	-4.45	-9.85	-5.95	-10.15	-10.65	-11.05
09.12.2010	-5.15	-10.45	-5.15	-4.55	-10.45	-5.85	-10.85	-11.05	-12.35
10.12.2010	-3.55	-6.75	-3.85	-3.15	-6.75	-4.45	-6.65	-7.15	-8.75
11.12.2010	-0.05	-5.15	-0.95	-0.15	-5.15	-1.25	-4.45	-4.75	-5.05
12.12.2010	-1.45	-4.85	-1.05	-0.85	-4.85	-1.75	-6.05	-5.95	-7.95
13.12.2010	-4.35	-6.95	-3.95	-3.45	-6.95	-4.85	-7.45	-7.45	-8.85
14.12.2010	-2.95	-6.95	-2.35	-1.95	-6.95	-3.55	-7.05	-7.25	-7.95
15.12.2010	-2.55	-8.15	-2.85	-2.45	-8.15	-3.05	-8.65	-8.65	-9.45
16.12.2010	-1.65	-4.65	-1.85	-1.25	-4.65	-2.35	-4.95	-5.05	-5.65
17.12.2010	-7.25	-11.65	-6.55	-6.35	-11.65	-7.35	-12.45	-12.45	-14.35
18.12.2010	-8.55	-12.45	-6.95	-6.85	-12.45	-8.75	-12.95	-12.95	-14.45
19.12.2010	-7.65	-10.85	-5.15	-5.35	-10.85	-7.15	-12.25	-12.25	-14.45
20.12.2010	-12.45	-19.05	-11.75	-11.45	-19.05	-12.95	-20.15	-20.15	-19.75
21.12.2010	-9.25	-15.75	-8.55	-8.15	-15.75	-9.75	-16.95	-17.25	-18.05
22.12.2010	-8.95	-15.25	-8.65	-8.05	-15.25	-9.75	-14.75	-15.35	-14.45
23.12.2010	-7.35	-14.75	-7.05	-6.45	-14.75	-8.45	-14.05	-14.85	-14.15
24.12.2010	-10.15	-18.05	-9.75	-9.25	-18.05	-10.75	-19.15	-19.75	-20.35
25.12.2010	-13.95	-22.15	-15.35	-14.25	-22.15	-15.55	-21.15	-22.05	-18.95
26.12.2010	-14.55	-23.15	-15.95	-15.05	-23.15	-15.85	-22.35	-22.25	-21.65
27.12.2010	-14.45	-16.45	-14.55	-13.85	-16.45	-15.75	-16.25	-16.15	-15.85
28.12.2010	-12.05	-14.85	-11.65	-11.15	-14.85	-12.95	-14.75	-15.15	-15.05
29.12.2010	-10.55	-14.25	-10.05	-9.45	-14.25	-11.25	-13.75	-14.15	-14.45
30.12.2010	-4.75	-9.95	-4.95	-4.25	-9.95	-5.85	-9.25	-9.85	-8.35
31.12.2010	-1.35	-2.15	-0.85	-0.35	-2.15	-2.05	-2.85	-2.95	-5.15
01.01.2011	0.35	-1.75	0.75	1.05	-1.75	0.15	-2.75	-2.75	-5.05
02.01.2011	-0.65	-3.05	0.35	0.55	-3.05	-0.55	-3.95	-3.95	-6.25
03.01.2011	-3.35	-4.25	-1.95	-1.75	-4.25	-3.45	-5.35	-5.45	-7.95
04.01.2011	-1.65	-5.45	-1.55	-1.25	-5.45	-2.25	-5.95	-6.25	-7.25
05.01.2011	-1.75	-6.05	-0.55	-0.25	-6.05	-1.95	-6.45	-6.85	-7.75
06.01.2011	-0.55	-6.15	0.75	0.95	-6.15	-0.65	-7.55	-7.65	-9.15
07.01.2011	-1.25	-6.75	0.15	0.35	-6.75	-1.45	-8.25	-8.35	-10.25
08.01.2011	-2.05	-8.75	-1.05	-0.55	-8.75	-2.45	-9.65	-10.15	-10.85
09.01.2011	-1.15	-6.95	-0.05	0.15	-6.95	-1.35	-8.25	-8.45	-9.85
10.01.2011	0.65	-4.05	1.85	2.05	-4.05	0.35	-5.15	-5.25	-7.15
11.01.2011	-2.45	-6.95	-1.85	-1.45	-6.95	-2.95	-7.65	-7.65	-8.55
12.01.2011	-3.75	-6.85	-3.25	-3.05	-6.85	-3.95	-7.55	-7.55	-8.05
13.01.2011	-7.45	-9.25	-6.95	-6.45	-9.25	-8.15	-10.25	-10.55	-11.75
14.01.2011	-10.15	-13.95	-10.05	-9.45	-13.95	-11.15	-13.05	-13.85	-11.35
15.01.2011	-4.85	-14.95	-5.55	-4.75	-14.95	-6.15	-14.05	-14.85	-13.25
16.01.2011	2.45	-5.55	2.65	3.35	-5.55	1.45	-5.75	-6.45	-7.05
17.01.2011	2.95	-3.75	2.65	3.35	-3.75	1.75	-3.55	-4.15	-3.35
18.01.2011	1.45	-1.85	1.55	1.95	-1.85	0.85	-0.85	-1.05	-3.05
19.01.2011	-0.45	-4.35	-0.05	0.35	-4.35	-0.85	-4.85	-5.35	-5.35
20.01.2011	-1.05	-5.15	-1.25	-0.85	-5.15	-1.65	-5.65	-5.95	-7.15
21.01.2011	-0.85	-5.45	-1.05	-0.45	-5.45	-1.75	-5.35	-5.95	-5.25
22.01.2011	0.45	-1.05	0.55	0.95	-1.05	-0.15	-1.25	-1.35	-3.25
23.01.2011	0.85	1.15	0.65	1.05	1.15	0.15	0.45	0.35	-1.35
24.01.2011	1.45	2.15	1.45	1.75	2.15	1.05	1.35	1.25	-0.55
25.01.2011	0.35	-0.65	0.85	1.15	-0.65	0.05	-1.95	-1.85	-3.95
26.01.2011	-5.75	-10.25	-4.05	-3.95	-10.25	-5.95	-13.85	-13.95	-15.85
27.01.2011	-5.65	-9.25	-5.45	-4.95	-9.25	-6.35	-9.15	-9.35	-10.25
28.01.2011	-2.75	-3.45	-3.15	-2.55	-3.45	-3.65	-2.95	-2.95	-5.05
29.01.2011	2.25	0.15	1.65	2.25	0.15	1.45	-0.25	-0.25	-2.85
30.01.2011	-0.45	-3.95	1.05	1.15	-3.95	-0.25	-5.05	-5.05	-7.25
31.01.2011	1.55	-0.55	2.15	2.45	-0.55	1.15	-1.65	-1.85	-4.15
01.02.2011	2.45	2.15	2.45	2.95	2.15	1.85	0.85	0.85	-1.85
02.02.2011	2.55	1.45	3.45	3.65	1.45	2.25	-0.05	-0.05	-2.75
03.02.2011	1.95	0.65	2.25	2.65	0.65	1.55	-0.55	-0.65	-3.05
04.02.2011	0.45	-2.15	1.15	1.55	-2.15	0.05	-3.75	-3.75	-6.75
05.02.2011	0.95	-0.95	1.95	2.25	-0.95	0.65	-2.45	-2.45	-5.25
06.02.2011	0.05	-1.35	0.25	0.65	-1.35	-0.35	-2.55	-2.75	-5.45
07.02.2011	0.45	-1.15	0.35	0.95	-1.15	-0.15	-1.75	-1.95	-3.95
08.02.2011	-0.05	-1.85	0.15	0.45	-1.85	-0.45	-3.05	-3.25	-5.35
09.02.2011	-0.95	-2.15	-0.45	-0.25	-2.15	-0.95	-4.05	-4.05	-6.75
10.02.2011	-2.15	-5.15	-1.35	-1.05	-5.15	-2.45	-7.05	-7.25	-9.15
11.02.2011	-2.45	-5.95	-1.85	-1.55	-5.95	-2.65	-6.55	-6.75	-8.35
12.02.2011	-7.85	-12.85	-6.45	-6.05	-12.85	-8.25	-13.85	-14.35	-15.85
13.02.2011	-10.85	-14.65	-11.75	-10.85	-14.65	-12.55	-13.25	-13.95	-12.85
