Name	Oppstryn	Flo	StrynKroken	Grotli Iii	Åkerneset	Ørsta - Eitrefjell
Eier	Kommune	Kommune	Met.no	Met.No	NVE	Met.no
Point ID	7	8	1	32	31	30
Network	Hstats	Hstats	Hstats	Hstats	Hstats	Hstats
RefSystem	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n
HOH	307	29	199	872	900	690
09.12.2012	-99	-99	62	78	88	81
10.12.2012	-99	-99	79	81	71	83
11.12.2012	-99	-99	90	84	73	77
12.12.2012	-99	-99	92	79	63	73
13.12.2012	-99	-99	91	83	57	65
14.12.2012	-99	-99	67	80	57	77
15.12.2012	-99	-99	41	72	66	80
16.12.2012	-99	-99	50	80	65	78
17.12.2012	-99	-99	60	84	51	82
18.12.2012	-99	-99	72	85	64	78
19.12.2012	-99	-99	74	85	63	80
20.12.2012	-99	-99	84	80	61	80
21.12.2012	-99	-99	85	81	60	87
22.12.2012	-99	-99	44	79	56	90
23.12.2012	-99	-99	37	73	91	91
24.12.2012	-99	-99	51	77	90	96
25.12.2012	-99	-99	89	83	90	91
26.12.2012	-99	-99	94	84	94	70
27.12.2012	-99	-99	91	79	86	73
28.12.2012	-99	-99	89	76	87	79
29.12.2012	-99	-99	83	83	76	80
30.12.2012	-99	-99	77	73	86	87
31.12.2012	-99	-99	93	84	90	87
01.01.2013	-99	-99	86	83	93	85
02.01.2013	-99	-99	95	78	93	79
03.01.2013	-99	-99	93	86	99	75
04.01.2013	-99	-99	95	85	98	79
05.01.2013	-99	-99	96	87	88	81
06.01.2013	-99	-99	96	88	89	80
07.01.2013	-99	-99	96	88	75	83
08.01.2013	-99	-99	96	84	76	68
09.01.2013	-99	-99	97	83	83	74
10.01.2013	-99	-99	95	81	74	85
11.01.2013	-99	-99	86	75	42	91
12.01.2013	-99	-99	85	74	44	77
13.01.2013	-99	-99	88	73	38	81
14.01.2013	-99	-99	77	73	58	86
15.01.2013	-99	-99	83	75	72	77
16.01.2013	-99	-99	70	77	64	82
17.01.2013	-99	-99	66	75	52	85
18.01.2013	-99	-99	77	72	50	83
19.01.2013	-99	-99	79	76	39	78
20.01.2013	-99	-99	76	79	67	79
21.01.2013	-99	-99	61	76	48	72
22.01.2013	-99	-99	72	72	22	84
23.01.2013	-99	-99	79	71	34	86
24.01.2013	-99	-99	80	74	64	84
25.01.2013	-99	-99	67	78	76	79
26.01.2013	-99	-99	65	80	71	75
27.01.2013	-99	-99	54	77	68	78
28.01.2013	-99	-99	79	74	79	82
29.01.2013	-99	-99	67	75	66	84
30.01.2013	-99	-99	85	78	85	74
31.01.2013	-99	-99	92	77	96	78
01.02.2013	-99	-99	94	75	96	81
02.02.2013	-99	-99	94	82	97	77
03.02.2013	-99	-99	87	78	77	79
04.02.2013	-99	-99	92	82	88	77
05.02.2013	-99	-99	95	82	84	74
06.02.2013	-99	-99	93	75	88	68
07.02.2013	-99	-99	91	77	68	68
08.02.2013	-99	-99	89	75	69	73
09.02.2013	-99	-99	86	77	67	84
10.02.2013	-99	-99	79	75	55	73
11.02.2013	-99	-99	85	79	70	76
12.02.2013	-99	-99	88	79	75	73
13.02.2013	-99	-99	86	79	69	70
14.02.2013	-99	-99	54	69	57	66
15.02.2013	-99	-99	52	70	65	77
16.02.2013	-99	-99	77	76	86	82
17.02.2013	-99	-99	93	85	97	81
18.02.2013	-99	-99	95	87	99	81
19.02.2013	-99	-99	83	79	82	85
20.02.2013	-99	-99	71	84	75	90
21.02.2013	-99	-99	69	81	82	86
22.02.2013	-99	-99	75	79	86	78
23.02.2013	-99	-99	79	79	65	85
24.02.2013	-99	-99	79	75	76	81
25.02.2013	-99	-99	76	73	54	81
26.02.2013	-99	-99	65	60	37	76
27.02.2013	-99	-99	71	65	60	79
28.02.2013	-99	-99	89	80	97	76
01.03.2013	-99	-99	91	80	97	73
02.03.2013	-99	-99	89	86	98	76
03.03.2013	-99	-99	86	80	97	77
04.03.2013	-99	-99	87	77	99	82
05.03.2013	-99	-99	72	72	91	75
06.03.2013	-99	-99	77	70	89	74
07.03.2013	-99	-99	57	67	62	74
08.03.2013	-99	-99	55	68	49	83
09.03.2013	-99	-99	53	69	56	79
10.03.2013	-99	-99	50	66	60	72
11.03.2013	-99	-99	67	70	81	78
12.03.2013	-99	-99	84	70	92	74
13.03.2013	-99	-99	66	66	70	70
14.03.2013	-99	-99	75	71	81	74
15.03.2013	-99	-99	52	66	55	74
16.03.2013	-99	-99	56	71	69	76
17.03.2013	-99	-99	50	70	64	88
18.03.2013	-99	-99	34	63	52	88
19.03.2013	-99	-99	31	61	52	92
20.03.2013	-99	-99	48	63	56	86
21.03.2013	-99	-99	39	45	35	88
22.03.2013	-99	-99	43	57	53	79
23.03.2013	-99	-99	44	60	40	88
24.03.2013	-99	-99	52	62	53	85
25.03.2013	-99	-99	56	67	62	79
26.03.2013	-99	-99	60	68	61	81
27.03.2013	-99	-99	60	70	79	73
28.03.2013	-99	-99	66	73	85	78
29.03.2013	-99	-99	62	68	74	82
30.03.2013	-99	-99	52	65	51	86
31.03.2013	-99	-99	72	68	74	87
01.04.2013	-99	-99	75	70	86	86
02.04.2013	-99	-99	70	73	96	77
03.04.2013	-99	-99	61	70	67	83
04.04.2013	-99	-99	62	67	75	85
05.04.2013	-99	-99	61	67	79	86
06.04.2013	-99	-99	78	71	95	88
07.04.2013	-99	-99	72	69	94	86
08.04.2013	-99	-99	61	67	82	87
09.04.2013	-99	-99	53	65	62	78
10.04.2013	-99	-99	45	57	50	75
11.04.2013	-99	-99	50	59	54	78
12.04.2013	-99	-99	54	64	60	76
13.04.2013	-99	-99	55	69	64	75
14.04.2013	-99	-99	76	70	68	76
15.04.2013	-99	-99	70	62	73	74
16.04.2013	-99	-99	59	62	64	70
17.04.2013	-99	-99	79	72	87	70
18.04.2013	-99	-99	84	71	84	69
19.04.2013	-99	-99	83	75	97	74
20.04.2013	-99	-99	64	62	76	86
21.04.2013	-99	-99	46	55	59	77
22.04.2013	-99	-99	64	60	75	81
23.04.2013	-99	-99	90	82	99	79
24.04.2013	-99	-99	92	80	99	78
25.04.2013	-99	-99	85	71	99	76
26.04.2013	-99	-99	76	72	98	70
27.04.2013	-99	-99	64	62	90	69
28.04.2013	-99	-99	65	57	76	72
29.04.2013	-99	-99	76	64	83	71
30.04.2013	-99	-99	92	73	97	74
01.05.2013	-99	-99	81	63	80	76
02.05.2013	-99	-99	82	76	97	76
03.05.2013	-99	-99	92	79	97	73
04.05.2013	-99	-99	82	73	90	71
05.05.2013	-99	-99	71	63	80	75
06.05.2013	-99	-99	86	65	87	76
07.05.2013	-99	-99	87	72	90	74
08.05.2013	-99	-99	67	66	60	71
09.05.2013	-99	-99	82	75	76	79
10.05.2013	-99	-99	78	75	90	76
11.05.2013	-99	-99	77	72	79	79
12.05.2013	-99	-99	67	67	68	79
13.05.2013	-99	-99	63	64	68	80
14.05.2013	-99	-99	57	52	57	73
15.05.2013	-99	-99	54	67	64	80
16.05.2013	-99	-99	60	68	55	76
17.05.2013	-99	-99	51	69	63	76
18.05.2013	-99	-99	54	75	63	72
19.05.2013	-99	-99	49	67	53	74
20.05.2013	-99	-99	51	65	52	76
21.05.2013	-99	-99	84	69	80	83
22.05.2013	-99	-99	91	87	100	80
23.05.2013	-99	-99	74	75	86	78
24.05.2013	-99	-99	81	79	94	77
25.05.2013	-99	-99	73	65	91	81
26.05.2013	-99	-99	81	58	78	73
27.05.2013	-99	-99	63	58	56	71
28.05.2013	-99	-99	52	61	56	75
29.05.2013	-99	-99	46	57	51	76
30.05.2013	-99	-99	54	66	55	81
31.05.2013	-99	-99	64	70	63	81
01.06.2013	-99	-99	94	77	98	76
02.06.2013	-99	-99	94	84	99	80
03.06.2013	-99	-99	76	76	96	81
04.06.2013	-99	-99	65	69	84	70
05.06.2013	-99	-99	55	68	72	71
06.06.2013	-99	-99	70	65	74	82
07.06.2013	-99	-99	86	71	86	80
08.06.2013	-99	-99	87	78	98	78
09.06.2013	-99	-99	87	81	99	83
10.06.2013	-99	-99	66	68	90	80
11.06.2013	-99	-99	58	58	76	81
12.06.2013	-99	-99	74	55	76	79
13.06.2013	-99	-99	71	73	74	77
14.06.2013	-99	-99	83	74	89	83
15.06.2013	-99	-99	55	54	65	81
16.06.2013	-99	-99	62	71	75	80
17.06.2013	-99	-99	82	70	96	83
18.06.2013	-99	-99	66	60	69	84
19.06.2013	-99	-99	58	53	61	80
20.06.2013	-99	-99	68	61	79	82
21.06.2013	-99	-99	89	72	78	76
22.06.2013	-99	-99	94	84	99	86
23.06.2013	-99	-99	80	70	89	84
24.06.2013	-99	-99	87	74	94	89
25.06.2013	-99	-99	93	75	96	89
26.06.2013	-99	-99	74	72	93	78
27.06.2013	-99	-99	65	69	80	82
28.06.2013	-99	-99	77	63	72	79
29.06.2013	-99	-99	89	75	90	75
30.06.2013	-99	-99	66	61	72	73
01.07.2013	-99	-99	80	67	68	75
02.07.2013	-99	-99	76	69	72	86
03.07.2013	-99	-99	78	65	72	82
04.07.2013	-99	-99	69	68	87	79
05.07.2013	-99	-99	80	71	88	88
06.07.2013	-99	-99	59	60	67	85
07.07.2013	-99	-99	58	54	71	89
08.07.2013	-99	-99	64	56	72	89
09.07.2013	-99	-99	85	78	92	86
10.07.2013	-99	-99	73	65	93	81
11.07.2013	-99	-99	75	60	94	89
12.07.2013	-99	-99	80	62	74	94
13.07.2013	-99	-99	83	76	90	91
14.07.2013	-99	-99	90	76	92	88
15.07.2013	-99	-99	89	75	95	84
16.07.2013	-99	-99	94	86	97	83
17.07.2013	-99	-99	94	80	95	85
18.07.2013	-99	-99	93	77	94	85
19.07.2013	-99	-99	83	72	94	80
20.07.2013	-99	-99	81	69	92	79
21.07.2013	-99	-99	80	73	99	88
22.07.2013	-99	-99	65	57	68	85
23.07.2013	-99	-99	63	59	59	78
24.07.2013	-99	-99	61	65	66	80
25.07.2013	-99	-99	59	69	63	68
26.07.2013	-99	-99	74	65	68	68
27.07.2013	-99	-99	81	71	67	73
28.07.2013	-99	-99	69	75	62	79
29.07.2013	-99	-99	66	63	72	83
30.07.2013	-99	-99	88	70	77	85
31.07.2013	-99	-99	92	80	95	77
01.08.2013	-99	-99	84	70	84	85
02.08.2013	-99	-99	90	75	67	82
03.08.2013	-99	-99	77	67	64	82
04.08.2013	-99	-99	71	63	66	87
05.08.2013	-99	-99	80	66	69	82
06.08.2013	-99	-99	92	73	75	78
07.08.2013	-99	-99	80	70	93	83
08.08.2013	-99	-99	79	80	98	83
09.08.2013	-99	-99	89	79	95	84
10.08.2013	-99	-99	76	81	88	86
11.08.2013	-99	-99	90	85	98	87
12.08.2013	-99	-99	94	84	99	89
13.08.2013	-99	-99	80	81	98	80
14.08.2013	-99	-99	73	70	91	75
15.08.2013	-99	-99	65	62	55	83
16.08.2013	-99	-99	92	79	74	76
17.08.2013	-99	-99	76	64	71	72
18.08.2013	-99	-99	81	71	73	83
19.08.2013	-99	-99	88	71	89	82
20.08.2013	-99	-99	84	77	90	77
21.08.2013	-99	-99	90	81	97	81
22.08.2013	-99	-99	80	69	90	85
23.08.2013	-99	-99	69	70	50	83
24.08.2013	-99	-99	61	66	54	87
25.08.2013	-99	-99	63	67	59	79
26.08.2013	-99	-99	62	66	63	78
27.08.2013	-99	-99	63	66	68	80
28.08.2013	-99	-99	79	68	81	87
29.08.2013	-99	-99	80	73	84	88
30.08.2013	-99	-99	71	64	56	83
31.08.2013	-99	-99	82	69	80	84
01.09.2013	-99	-99	93	80	83	78
02.09.2013	-99	-99	82	69	86	78
03.09.2013	-99	-99	79	69	84	85
04.09.2013	-99	-99	67	63	63	84
05.09.2013	-99	-99	57	55	50	88
06.09.2013	-99	-99	92	71	72	85
07.09.2013	-99	-99	96	75	70	75
08.09.2013	-99	-99	71	68	52	71
09.09.2013	-99	-99	65	58	40	75
10.09.2013	-99	-99	85	68	66	76
11.09.2013	-99	-99	86	77	91	81
12.09.2013	-99	-99	82	70	71	83
13.09.2013	-99	-99	84	69	86	88
14.09.2013	-99	-99	96	76	95	87
15.09.2013	-99	-99	82	72	72	83
16.09.2013	-99	-99	89	81	83	81
17.09.2013	-99	-99	63	72	58	89
18.09.2013	-99	-99	67	65	60	86
19.09.2013	-99	-99	76	68	63	91
20.09.2013	-99	-99	70	70	71	84
21.09.2013	-99	-99	79	73	80	79
22.09.2013	-99	-99	91	77	96	53
23.09.2013	-99	-99	89	77	94	83
24.09.2013	-99	-99	82	77	96	80
25.09.2013	-99	-99	81	73	86	75
26.09.2013	-99	-99	81	68	78	73
27.09.2013	-99	-99	81	72	73	72
28.09.2013	-99	-99	73	70	52	77
29.09.2013	-99	-99	77	75	68	84
30.09.2013	-99	-99	81	79	74	80
01.10.2013	-99	-99	86	75	66	74
02.10.2013	-99	-99	82	90	51	75
03.10.2013	-99	-99	69	71	44	75
04.10.2013	-99	-99	58	72	51	78
05.10.2013	-99	-99	92	82	90	73
06.10.2013	-99	-99	86	79	89	70
07.10.2013	-99	-99	96	85	95	85
08.10.2013	-99	-99	96	88	94	79
09.10.2013	-99	-99	95	80	96	78
10.10.2013	-99	-99	78	72	80	76
11.10.2013	-99	-99	87	68	61	80
12.10.2013	-99	-99	85	69	41	83
13.10.2013	-99	-99	80	74	45	74
14.10.2013	-99	-99	83	80	57	68
15.10.2013	-99	-99	93	81	91	71
16.10.2013	-99	-99	83	80	99	82
17.10.2013	-99	-99	87	74	99	80
18.10.2013	-99	-99	95	77	99	77
19.10.2013	-99	-99	94	69	97	82
20.10.2013	-99	-99	70	70	60	82
21.10.2013	-99	-99	64	71	65	84
22.10.2013	-99	-99	80	84	77	79
23.10.2013	-99	-99	93	89	77	79
24.10.2013	-99	-99	90	77	85	86
25.10.2013	-99	-99	91	-99	78	82
26.10.2013	-99	-99	92	84	81	84
27.10.2013	-99	-99	86	80	66	83
28.10.2013	-99	-99	94	88	83	78
29.10.2013	-99	-99	96	88	97	78
30.10.2013	-99	-99	96	78	87	83
31.10.2013	-99	-99	81	76	73	78
01.11.2013	-99	-99	79	72	77	83
02.11.2013	-99	-99	92	74	84	77
03.11.2013	-99	-99	57	75	61	83
04.11.2013	-99	-99	86	81	77	78
05.11.2013	-99	-99	96	84	96	71
06.11.2013	-99	-99	96	85	73	73
07.11.2013	-99	-99	82	89	74	74
08.11.2013	-99	-99	94	89	82	70
09.11.2013	-99	-99	95	87	85	78
10.11.2013	-99	-99	97	79	98	53
11.11.2013	-99	-99	79	70	64	75
12.11.2013	-99	-99	91	84	98	80
13.11.2013	-99	-99	96	83	99	81
14.11.2013	-99	-99	87	78	92	84
15.11.2013	-99	-99	93	84	97	81
16.11.2013	-99	-99	88	77	95	85
17.11.2013	-99	-99	88	80	91	86
18.11.2013	-99	-99	85	77	91	91
19.11.2013	-99	-99	96	82	96	76
20.11.2013	-99	-99	80	76	57	74
21.11.2013	-99	-99	80	82	73	79
22.11.2013	-99	-99	83	82	85	88
23.11.2013	-99	-99	92	82	97	86
24.11.2013	-99	-99	95	82	96	92
25.11.2013	-99	-99	95	79	97	92
26.11.2013	-99	-99	94	84	97	80
27.11.2013	-99	-99	90	80	96	67
28.11.2013	-99	-99	89	85	98	84
29.11.2013	-99	-99	95	83	90	92
30.11.2013	-99	-99	95	82	98	89
01.12.2013	-99	-99	86	87	98	88
02.12.2013	-99	-99	89	77	96	90
03.12.2013	-99	-99	93	79	98	86
04.12.2013	-99	-99	96	85	97	88
05.12.2013	-99	-99	91	81	95	80
06.12.2013	-99	-99	93	84	95	82
07.12.2013	-99	-99	91	79	94	84
08.12.2013	-99	-99	91	83	95	85
09.12.2013	-99	-99	95	85	96	81
10.12.2013	-99	-99	80	85	81	83
11.12.2013	-99	-99	81	81	85	77
12.12.2013	-99	-99	74	68	83	73
13.12.2013	-99	-99	96	77	78	65
14.12.2013	-99	-99	79	82	76	77
15.12.2013	-99	-99	79	73	68	80
16.12.2013	-99	-99	85	79	88	78
17.12.2013	-99	-99	94	89	99	82
18.12.2013	-99	-99	58	69	85	78
19.12.2013	-99	-99	59	74	70	80
20.12.2013	-99	-99	80	70	73	80
21.12.2013	-99	-99	82	77	90	87
22.12.2013	-99	-99	95	82	94	90
23.12.2013	-99	-99	93	81	87	91
24.12.2013	-99	-99	65	74	71	96
25.12.2013	-99	-99	53	65	57	91
26.12.2013	-99	-99	79	72	86	70
27.12.2013	-99	-99	56	72	60	73
28.12.2013	-99	-99	63	69	69	79
29.12.2013	-99	-99	95	79	98	80
30.12.2013	-99	-99	94	79	76	87
31.12.2013	-99	-99	81	79	77	87
01.01.2014	-99	-99	63	74	63	87
02.01.2014	-99	-99	49	76	63	85
03.01.2014	-99	-99	52	82	66	79
04.01.2014	-99	-99	56	69	62	75
05.01.2014	-99	-99	59	70	63	79
06.01.2014	-99	-99	51	72	62	81
07.01.2014	-99	-99	65	74	66	80
08.01.2014	-99	-99	79	79	75	83
09.01.2014	-99	-99	96	90	83	68
10.01.2014	-99	-99	96	81	96	74
11.01.2014	-99	-99	89	79	90	85
12.01.2014	-99	-99	92	75	93	91
13.01.2014	-99	-99	74	75	72	77
14.01.2014	-99	-99	62	78	78	81
15.01.2014	-99	-99	76	78	72	86
16.01.2014	-99	-99	45	75	65	77
17.01.2014	-99	-99	40	72	59	82
18.01.2014	-99	-99	38	72	62	85
19.01.2014	-99	-99	39	73	63	83
20.01.2014	-99	-99	26	73	39	78
21.01.2014	-99	-99	33	78	29	79
22.01.2014	-99	-99	22	75	24	72
23.01.2014	-99	-99	35	70	50	84
24.01.2014	-99	-99	25	67	34	86
25.01.2014	-99	-99	39	59	55	84
26.01.2014	-99	-99	32	64	47	79
27.01.2014	-99	-99	36	67	55	75
28.01.2014	-99	-99	36	67	56	78
29.01.2014	-99	-99	26	63	44	82
30.01.2014	-99	-99	43	75	59	84
31.01.2014	-99	-99	45	75	64	74
01.02.2014	-99	-99	41	76	62	78
02.02.2014	-99	-99	48	67	58	81
03.02.2014	-99	-99	70	67	69	77
04.02.2014	-99	-99	50	74	59	79
05.02.2014	-99	-99	49	79	60	77
06.02.2014	-99	-99	47	79	61	74
07.02.2014	-99	-99	54	81	66	68
08.02.2014	-99	-99	69	81	74	68
09.02.2014	-99	-99	46	68	59	73
10.02.2014	-99	-99	58	67	67	84
11.02.2014	-99	-99	52	67	61	73
12.02.2014	-99	-99	49	67	59	76
13.02.2014	-99	-99	43	66	57	73
14.02.2014	-99	-99	51	65	59	70
15.02.2014	-99	-99	52	75	64	66
16.02.2014	-99	-99	89	81	92	77
17.02.2014	-99	-99	95	80	98	82
18.02.2014	-99	-99	91	78	84	81
19.02.2014	-99	-99	84	74	59	81
20.02.2014	-99	-99	71	75	61	85
21.02.2014	-99	-99	54	76	67	90
22.02.2014	-99	-99	62	67	71	86
23.02.2014	-99	-99	76	67	83	78
24.02.2014	-99	-99	78	68	82	85
25.02.2014	-99	-99	68	66	70	81
26.02.2014	-99	-99	48	75	63	81
27.02.2014	-99	-99	54	67	62	76
28.02.2014	-99	-99	50	66	58	79
01.03.2014	-99	-99	61	72	61	76
02.03.2014	-99	-99	56	75	65	73
03.03.2014	-99	-99	49	73	59	76
04.03.2014	-99	-99	46	71	56	77
05.03.2014	-99	-99	52	61	62	82
06.03.2014	-99	-99	72	66	82	75
07.03.2014	-99	-99	91	80	90	74
08.03.2014	-99	-99	83	75	96	74
09.03.2014	-99	-99	81	74	92	83
10.03.2014	-99	-99	86	79	97	79
11.03.2014	-99	-99	69	65	81	72
12.03.2014	-99	-99	67	71	68	78
13.03.2014	-99	-99	71	77	74	74
14.03.2014	-99	-99	92	79	96	70
15.03.2014	-99	-99	93	81	96	74
16.03.2014	-99	-99	92	82	97	74
17.03.2014	-99	-99	86	82	96	76
18.03.2014	-99	-99	81	73	97	88
19.03.2014	-99	-99	90	80	97	88
20.03.2014	-99	-99	91	78	96	92
21.03.2014	-99	-99	88	75	98	86
22.03.2014	-99	-99	75	69	88	88
23.03.2014	-99	-99	88	71	85	79
24.03.2014	-99	-99	65	57	72	88
25.03.2014	-99	-99	54	62	47	85
26.03.2014	-99	-99	52	51	36	79
27.03.2014	-99	-99	71	65	66	81
28.03.2014	-99	-99	69	61	58	73
29.03.2014	-99	-99	74	74	65	78
30.03.2014	-99	-99	73	76	83	82
31.03.2014	-99	-99	74	68	85	86
01.04.2014	-99	-99	64	70	70	87
02.04.2014	-99	-99	66	73	72	86
03.04.2014	-99	-99	67	70	78	77
04.04.2014	-99	-99	59	64	52	83
05.04.2014	-99	-99	62	66	49	85
06.04.2014	-99	-99	82	77	83	86
07.04.2014	-99	-99	77	74	75	88
08.04.2014	-99	-99	80	79	72	86
09.04.2014	-99	-99	69	75	77	87
10.04.2014	-99	-99	78	73	88	78
11.04.2014	-99	-99	87	78	97	75
12.04.2014	-99	-99	81	70	91	78
13.04.2014	-99	-99	92	82	99	76
14.04.2014	-99	-99	86	79	98	75
15.04.2014	-99	-99	75	70	98	76
16.04.2014	-99	-99	63	67	78	74
17.04.2014	-99	-99	85	70	92	70
18.04.2014	-99	-99	59	60	67	70
19.04.2014	-99	-99	48	59	45	69
20.04.2014	-99	-99	54	60	48	74
21.04.2014	-99	-99	50	63	48	86
22.04.2014	-99	-99	53	61	49	77
23.04.2014	-99	-99	49	57	49	81
24.04.2014	-99	-99	50	61	54	79
25.04.2014	-99	-99	56	68	61	78
26.04.2014	-99	-99	55	68	54	76
27.04.2014	-99	-99	54	69	55	70
28.04.2014	-99	-99	73	78	84	69
29.04.2014	-99	-99	59	61	77	72
30.04.2014	-99	-99	59	66	81	71
01.05.2014	-99	-99	61	68	88	74
02.05.2014	-99	-99	66	68	91	76
03.05.2014	-99	-99	72	70	95	76
04.05.2014	-99	-99	55	63	74	73
05.05.2014	-99	-99	55	60	59	71
06.05.2014	-99	-99	83	82	82	75
07.05.2014	-99	-99	62	75	69	76
08.05.2014	-99	-99	50	73	69	74
09.05.2014	-99	-99	76	74	79	71
10.05.2014	-99	-99	69	70	83	79
11.05.2014	-99	-99	65	68	67	76
12.05.2014	-99	-99	69	71	84	79
13.05.2014	-99	-99	71	76	90	79
14.05.2014	-99	-99	48	60	64	80
15.05.2014	-99	-99	85	73	79	73
16.05.2014	-99	-99	81	72	89	80
17.05.2014	-99	-99	58	56	67	76
18.05.2014	-99	-99	47	54	53	76
19.05.2014	-99	-99	55	59	52	72
20.05.2014	-99	-99	67	66	70	74
21.05.2014	-99	-99	74	67	62	76
22.05.2014	-99	-99	72	70	66	83
23.05.2014	-99	-99	81	79	70	80
24.05.2014	-99	-99	70	73	81	78
25.05.2014	-99	-99	74	75	96	77
26.05.2014	-99	-99	69	71	90	81
27.05.2014	-99	-99	59	59	58	73
28.05.2014	-99	-99	52	57	58	71
29.05.2014	-99	-99	59	60	65	75
30.05.2014	-99	-99	72	63	88	76
31.05.2014	-99	-99	63	68	89	81
01.06.2014	-99	-99	65	51	68	81
02.06.2014	-99	-99	57	50	45	76
03.06.2014	-99	-99	55	51	48	80
04.06.2014	-99	-99	55	67	63	81
05.06.2014	-99	-99	59	74	67	70
06.06.2014	-99	-99	68	67	72	71
07.06.2014	-99	-99	72	69	90	82
08.06.2014	-99	-99	74	66	73	80
09.06.2014	-99	-99	71	67	74	78
10.06.2014	-99	-99	55	56	52	83
11.06.2014	-99	-99	81	66	75	80
12.06.2014	-99	-99	93	77	94	81
13.06.2014	-99	-99	68	68	87	79
14.06.2014	-99	-99	60	52	75	77
15.06.2014	-99	-99	64	70	90	83
16.06.2014	-99	-99	54	62	77	81
17.06.2014	-99	-99	81	72	88	80
18.06.2014	-99	-99	83	73	94	83
19.06.2014	-99	-99	85	77	96	84
20.06.2014	-99	-99	67	73	95	80
21.06.2014	-99	-99	69	70	94	82
22.06.2014	-99	-99	80	81	98	76
23.06.2014	-99	-99	70	72	92	86
24.06.2014	-99	-99	58	61	78	84
25.06.2014	-99	-99	60	64	80	89
26.06.2014	-99	-99	59	63	79	89
27.06.2014	-99	-99	69	65	76	78
28.06.2014	-99	-99	65	60	67	82
29.06.2014	-99	-99	71	68	80	79
30.06.2014	-99	-99	78	64	76	75
01.07.2014	-99	-99	68	69	80	73
02.07.2014	-99	-99	68	61	63	75
03.07.2014	-99	-99	79	69	79	86
04.07.2014	-99	-99	70	59	57	82
05.07.2014	-99	-99	48	57	54	79
06.07.2014	-99	-99	77	80	74	88
07.07.2014	-99	-99	72	74	72	85
08.07.2014	-99	-99	72	77	78	89
09.07.2014	-99	-99	55	61	55	89
10.07.2014	-99	-99	59	61	55	86
11.07.2014	-99	-99	50	56	45	81
12.07.2014	-99	-99	63	66	57	89
13.07.2014	-99	-99	64	58	57	94
14.07.2014	-99	-99	75	76	69	91
15.07.2014	-99	-99	87	79	96	88
16.07.2014	-99	-99	88	73	90	84
17.07.2014	-99	-99	91	78	88	83
18.07.2014	-99	-99	81	76	97	85
19.07.2014	-99	-99	63	64	65	85
20.07.2014	-99	-99	50	54	51	80
21.07.2014	-99	-99	45	59	48	79
22.07.2014	-99	-99	57	58	52	88
23.07.2014	-99	-99	65	62	70	85
24.07.2014	-99	-99	58	61	57	78
25.07.2014	-99	-99	68	67	58	80
26.07.2014	-99	-99	63	68	55	68
27.07.2014	-99	-99	61	66	57	68
28.07.2014	-99	-99	80	79	82	73
29.07.2014	-99	-99	75	73	90	79
30.07.2014	-99	-99	77	67	77	83
31.07.2014	-99	-99	90	68	87	85
01.08.2014	-99	-99	88	71	85	77
02.08.2014	-99	-99	74	64	61	85
03.08.2014	-99	-99	91	75	64	82
04.08.2014	-99	-99	89	81	86	82
05.08.2014	-99	-99	75	72	83	87
06.08.2014	-99	-99	81	76	97	82
07.08.2014	-99	-99	77	76	74	78
08.08.2014	-99	-99	87	79	98	83
09.08.2014	-99	-99	60	64	54	83
10.08.2014	-99	-99	54	50	51	84
11.08.2014	-99	-99	63	65	57	86
12.08.2014	-99	-99	53	62	52	87
13.08.2014	-99	-99	76	74	70	89
14.08.2014	-99	-99	78	79	86	80
15.08.2014	-99	-99	72	76	87	75
16.08.2014	-99	-99	76	71	86	83
17.08.2014	-99	-99	84	77	86	76
18.08.2014	-99	-99	81	79	89	72
19.08.2014	-99	-99	95	81	98	83
20.08.2014	-99	-99	93	79	99	82
21.08.2014	-99	-99	88	76	97	77
22.08.2014	-99	-99	81	79	96	81
23.08.2014	-99	-99	85	80	92	85
24.08.2014	-99	-99	90	80	90	83
25.08.2014	-99	-99	84	76	93	87
26.08.2014	-99	-99	74	76	89	79
27.08.2014	-99	-99	74	74	91	78
28.08.2014	-99	-99	75	70	72	80
29.08.2014	-99	-99	65	62	55	87
30.08.2014	-99	-99	60	66	58	88
31.08.2014	-99	-99	51	65	59	83
01.09.2014	-99	-99	65	70	66	84
02.09.2014	-99	-99	83	74	84	78
03.09.2014	-99	-99	72	68	73	78
04.09.2014	-99	-99	76	68	71	85
05.09.2014	-99	-99	73	70	66	84
06.09.2014	-99	-99	84	68	62	88
07.09.2014	-99	-99	76	74	68	85
08.09.2014	-99	-99	87	76	76	75
09.09.2014	-99	-99	87	77	94	71
10.09.2014	-99	-99	83	69	76	75
11.09.2014	-99	-99	87	79	81	76
12.09.2014	-99	-99	84	71	81	81
13.09.2014	-99	-99	84	76	74	83
14.09.2014	-99	-99	88	74	92	88
15.09.2014	-99	-99	82	72	58	87
16.09.2014	-99	-99	76	71	48	83
17.09.2014	-99	-99	76	80	58	81
18.09.2014	-99	-99	80	84	69	89
19.09.2014	-99	-99	78	75	65	86
20.09.2014	-99	-99	89	85	84	91
21.09.2014	-99	-99	89	80	96	84
22.09.2014	-99	-99	84	71	80	79
23.09.2014	-99	-99	88	82	77	53
24.09.2014	-99	-99	92	81	90	83
25.09.2014	-99	-99	90	80	86	80
26.09.2014	-99	-99	84	78	88	75
