Xcoord	622503	542091	551844	550141	606487
Ycoord	6939642	6948222	6965643	7009098	7010276
network	tstats	tstats	tstats	tstats	tstats
name	Dnmi-Roeros	Dnmi-Oppdal-Maurha	Dnmi-Berkaak-Lyngho	Dnmi-Vinjeoera2	Dnmi-Selbu-Stubbe
STNR	10400	66770	66730	65110	68340
HOH	628	668	475	47	242
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
point id	1	2	3	4	5
26.11.2003	-0.39	2.8	1.1	7.6	4.4
27.11.2003	0.99	4.3	2.7	9.4	5
28.11.2003	-3.01	2.2	0.5	2.5	2.7
29.11.2003	-2.42	2.5	0.5	1.6	3.6
30.11.2003	1.29	4.2	3.1	5.1	5.3
01.12.2003	-0.37	0.4	0.6	2.3	3.4
02.12.2003	-4.98	-4.1	-5	-3	-2.2
03.12.2003	-4.95	-1.2	-1.3	1.3	-0.9
04.12.2003	2.4	3.2	4.2	7.5	4.6
05.12.2003	-2.9	-2.3	-1.8	1.9	-0.8
06.12.2003	-4.99	-4.6	-3.8	0.7	-2.1
07.12.2003	1.61	3.4	4.2	6.8	4
08.12.2003	-1.26	0.4	0.6	3.4	2.3
09.12.2003	-4.84	2.4	0.6	1.9	3.7
10.12.2003	-1.5	5.8	3	4.4	5.4
11.12.2003	-5.4	-3.1	-3.2	1	-1.2
12.12.2003	-7.75	-5.5	-4.8	-0.6	-3.4
13.12.2003	-3.71	-1.1	-2.3	2.3	0.1
14.12.2003	-3.8	-2.3	-1.8	2.3	0.6
15.12.2003	-3.38	-3.4	-2.3	2.3	-0.2
16.12.2003	-6.73	-3.6	-5.1	-0.2	-2.9
17.12.2003	-0.76	4.8	3.9	8.4	4.8
18.12.2003	2.04	6.1	3.5	6.6	4.1
19.12.2003	-0.99	1.5	-0.3	4.9	2.4
20.12.2003	-11.83	-6.2	-6.8	-1.5	-6.1
21.12.2003	-10.76	-8.8	-8.6	-6.4	-7.3
22.12.2003	-18.4	-9.9	-10	-4.6	-10.5
23.12.2003	-12.74	-5.5	-7.2	-4.4	-4.7
24.12.2003	-1.68	2.3	-0.6	4.5	2.4
25.12.2003	-7.28	-1.1	-3.6	3.1	2.4
26.12.2003	-9.75	-0.8	-4.3	1.4	1.2
27.12.2003	-1.32	1.6	0.6	0.3	2.4
28.12.2003	-9.02	-6.3	-7.4	-3.1	-3.5
29.12.2003	-24.76	-13	-16.4	-7.3	-13.9
30.12.2003	-20.2	-7.8	-11	-2.6	-3.9
31.12.2003	-17.17	-5.4	-8.6	-3	-3.4
01.01.2004	-11.96	-3.6	-7	-5.8	-4.9
02.01.2004	-15.84	-3.9	-8.1	-4	-4.8
03.01.2004	-8.1	-2.1	-4.4	0.4	-2.4
04.01.2004	-10.29	-5.6	-8.7	-1.6	-5
05.01.2004	-14.04	-8.7	-10.4	-5.6	-5
06.01.2004	-4.09	-0.6	-2.7	0.5	-0.4
07.01.2004	-8.11	-1.4	-4.8	1.2	0.6
08.01.2004	-13.83	-3.6	-5.9	-2.1	-4.2
09.01.2004	-4.19	-0.2	-2.1	0.2	0
10.01.2004	-7.63	-2.1	-5.3	-3.7	-1.6
11.01.2004	-3.2	0.5	-1.8	4.1	1.6
12.01.2004	-4.01	-0.9	-2.5	-0.5	0.1
13.01.2004	-7.25	-2.2	-4.7	-4.4	-1.8
14.01.2004	-9.23	-5	-8.7	-6.5	-2.9
15.01.2004	-12.28	-7.1	-8.6	-4	-6.5
16.01.2004	-17.99	-10.1	-14	-6.7	-6.6
17.01.2004	-20.51	-10.1	-11.3	-6.2	-12.3
18.01.2004	-11.4	-3.1	-6.2	-2.3	-1.5
19.01.2004	-13.53	-6.9	-8.8	-5.6	-6.9
20.01.2004	-13.76	-9.7	-8.9	-4.9	-8.7
21.01.2004	-26.67	-12.2	-14	-8.2	-14.4
22.01.2004	-16.1	-5.4	-7.9	-1.2	-5.5
23.01.2004	-14.23	2.2	-5.2	2	-2.8
24.01.2004	-3.39	1.5	0.5	2.5	2.9
25.01.2004	-5.84	-1	-2.3	0	-0.4
26.01.2004	-9.77	-5.1	-6	0.2	-3.8
27.01.2004	-13.84	-9.2	-9.5	-4.4	-6.6
28.01.2004	-15.14	-15.9	-16.9	-12.9	-9.4
29.01.2004	-12.62	-8.2	-8.7	-10.5	-4.8
30.01.2004	-10.35	-6.2	-7.1	-10.9	-4.5
31.01.2004	-13.4	-5.8	-7	-8.1	-4.9
01.02.2004	-13.9	-4.2	-6.4	0.1	-5.2
02.02.2004	-8.7	-0.8	-3.5	-2.9	0.5
03.02.2004	-1.62	4.2	1.2	3.2	3.7
04.02.2004	2.33	4.6	4.7	4.9	5.9
05.02.2004	-2.22	2.1	0.9	2.2	2.7
06.02.2004	-5.86	-2.9	-3.9	0.1	-1.4
07.02.2004	-6.42	-2.3	-4.1	0.4	-3.1
08.02.2004	-8.18	-5.8	-6.1	-1.9	-4.9
09.02.2004	-7.37	-6.8	-6.2	-1.4	-4.7
10.02.2004	-6.54	-4.8	-4.6	-1.5	-4.9
11.02.2004	-18.84	-7.4	-10.1	-6.3	-11.3
12.02.2004	-3.04	2.9	2.2	4.9	1.8
13.02.2004	-3.96	1	-0.5	5.3	3.6
14.02.2004	-0.61	1	1.3	3.1	2.2
15.02.2004	2.15	3.2	2.6	4.7	3.5
16.02.2004	-0.54	-0.2	1	2.5	2.1
17.02.2004	-1.31	-0.7	0.2	3.8	0.4
18.02.2004	-1.81	-0.9	-0.6	2.3	0.3
19.02.2004	-0.55	1.3	-0.1	4	2.4
20.02.2004	-2.08	2.7	1.4	6.7	4.6
21.02.2004	-5.61	-1.3	-2.5	3.7	1.4
22.02.2004	-7.13	-5.1	-4.5	-0.4	-2.8
23.02.2004	-6.64	-5.5	-4.8	-0.8	-3.2
24.02.2004	-4.7	-3.3	-3.3	0.8	-1.3
25.02.2004	-5.21	-4	-3.2	0.5	-1.8
26.02.2004	-6.56	-5.3	-4.4	-1.6	-3.2
27.02.2004	-13.57	-8.7	-9	-6.7	-8.8
28.02.2004	-15.26	-12.6	-12.4	-8.4	-9.7
29.02.2004	-14.52	-5.8	-6.6	-2.1	-5.5
01.03.2004	0.73	1.7	2.1	4.3	2.1
02.03.2004	-3.17	-1.5	-0.6	2.8	-0.4
03.03.2004	-14.29	-6	-6.8	-0.4	-5.5
04.03.2004	-12.38	-4.8	-7.1	-1.8	-4.5
05.03.2004	-16.31	-5.9	-7.2	-1	-5.3
06.03.2004	-6.97	0.6	-1.8	2.4	1.4
07.03.2004	-3.61	-0.8	-0.7	3.2	0.7
08.03.2004	-1.52	-0.6	-0.6	2.8	0.9
09.03.2004	-2.09	-1	0.4	2.9	2.4
10.03.2004	-1.33	-0.4	0.2	2.3	3
11.03.2004	-4.28	0.3	-0.2	1.5	2.3
12.03.2004	-8.47	-1.9	-3.1	1.8	-0.8
13.03.2004	-5.17	-2.9	-3.4	1.4	-1.5
14.03.2004	-1.34	0.8	0.4	2.2	2.1
15.03.2004	2.36	4	4.4	5.9	5.8
16.03.2004	2.31	4.5	4.3	5.9	4.9
17.03.2004	4.55	6.2	6.7	6.4	7.6
18.03.2004	2.82	4.3	3.5	6.5	5.8
19.03.2004	1.16	3.7	3.4	4.9	5.4
20.03.2004	-0.75	1.7	1.4	4.8	3.4
21.03.2004	-2.26	-0.8	-1.1	2.2	1.2
22.03.2004	-2.81	-0.5	-0.1	3.5	0.7
23.03.2004	-3.47	-0.9	-1.3	1.2	-0.4
24.03.2004	-4.62	-2.1	-2.9	0.7	-2
25.03.2004	-5.14	-2.9	-2.5	0.7	-1.1
26.03.2004	-6.51	-1.5	-3.8	2	-1
27.03.2004	-0.31	1.6	-0.1	3.1	1.2
28.03.2004	0.2	-1	0.1	3	1.1
29.03.2004	2.5	3.5	2.7	5.8	3.5
30.03.2004	3.8	4.4	4.6	6.9	5
31.03.2004	5.8	4.1	3.6	7.3	6.2
01.04.2004	5.8	5.6	4.3	6.1	7
02.04.2004	4.6	4.5	3.4	5.5	5.5
03.04.2004	5.5	3.6	1.7	6.9	5.4
04.04.2004	7.3	4.8	3.3	8	6.6
05.04.2004	5.5	4.7	4	7	5.5
06.04.2004	3.6	3.3	2.8	5.7	5
07.04.2004	2.6	2.2	1.9	4.6	4.2
08.04.2004	2.8	2.8	2.6	3.6	4
09.04.2004	0.6	0.2	0.1	1.8	1.2
10.04.2004	0.5	-0.9	0.2	3.1	0.8
11.04.2004	-0.6	-1.6	-0.7	1.9	-0.9
12.04.2004	0.7	-0.1	0.3	2.8	0.2
13.04.2004	4	4.6	4	4.8	4.4
14.04.2004	4.9	6.5	5.4	6	6.1
15.04.2004	6.7	8.4	6.3	9.3	8
16.04.2004	7	6.5	6	7.1	8.8
17.04.2004	8.5	7.8	6	7.5	8.9
18.04.2004	10.5	9.2	8	11.1	11.1
19.04.2004	10.4	8.4	8.3	14.7	11.1
20.04.2004	10.4	8.5	7.6	11	11
21.04.2004	8.8	8.3	7	6.9	9.1
22.04.2004	9.9	7.7	7.3	9.8	9.1
23.04.2004	6.2	5.2	5.1	7.8	6.2
24.04.2004	6.3	4.5	5.3	8.7	6.5
25.04.2004	6	6.1	5.8	7.7	6.4
26.04.2004	8.15	7	6.8	10.4	8.1
27.04.2004	8.19	8.4	7.2	8.4	8.7
28.04.2004	9.04	8	7.6	10.9	9.8
29.04.2004	10.71	8.5	8	10.2	9.4
30.04.2004	9.89	7.1	7.5	9.6	8.7
01.05.2004	9.96	7.3	7	8.1	9.5
02.05.2004	12.57	9.1	9.4	8.4	9.6
03.05.2004	14.14	8.1	9	9.2	11.1
04.05.2004	12	7.8	7	9.1	9.1
05.05.2004	16.24	11	12.2	15.7	13.6
06.05.2004	21	15.6	15.8	21.1	18.3
07.05.2004	19.7	14.6	14.9	19.4	17.4
08.05.2004	19.33	14.1	13.4	19.4	17.5
09.05.2004	17.46	11.8	11.4	14.4	14.6
10.05.2004	12.3	6.5	6.1	8.4	6.8
11.05.2004	9.31	2.8	3.2	6.5	5.1
12.05.2004	9.41	3.4	3.7	5.6	3.5
13.05.2004	10.19	6.5	4.1	5.5	4.6
14.05.2004	10.66	4.2	4.8	6.5	4.3
15.05.2004	11.37	4.6	4	6.7	4.8
16.05.2004	11.33	4.8	4.8	6.7	5.5
17.05.2004	16.63	9.6	9.3	10.2	10.1
18.05.2004	14.17	5.2	5.8	7.7	6.9
19.05.2004	10.47	1.6	2.1	6.1	4.2
20.05.2004	8.51	0.6	1.4	4.7	3.1
21.05.2004	8.5	-0.3	-0.2	4.1	2
22.05.2004	9.81	1	1.6	4	3.3
23.05.2004	11.71	3.5	3.3	5.5	4.6
24.05.2004	13.91	5.5	5.3	7.1	6.4
25.05.2004	12.67	4.4	4.5	8.1	6.1
26.05.2004	14.29	5.5	5.7	7.4	7.2
27.05.2004	14.61	6.3	6	7.4	5.8
28.05.2004	15.15	6.7	6.2	8.8	7.4
29.05.2004	13.34	6.3	6.5	7.9	6.4
30.05.2004	16.2	9.4	8.8	12.3	9.6
31.05.2004	18.35	10.7	10.2	11.7	11
01.06.2004	18.93	11.2	9.9	10.5	9.8
02.06.2004	20.43	13.1	12.5	14.1	12.7
03.06.2004	21.03	12.9	12.6	11.6	12.4
04.06.2004	19.47	11.1	11	11.6	12.7
05.06.2004	17.55	10.8	9.6	11.1	9.9
06.06.2004	15.61	6.4	6.8	8.2	7.8
07.06.2004	13.86	4.8	5.5	8.8	7.8
08.06.2004	17.19	8.3	8.3	9.3	8.8
09.06.2004	18.49	10.5	9.6	10.5	10.7
10.06.2004	17.19	8.5	8	9.2	8.8
11.06.2004	15.56	7.1	6.7	9.8	7.6
12.06.2004	16.45	8.8	8.9	9.6	8
13.06.2004	17.18	9.9	9	10	9.7
14.06.2004	17.17	8.5	9.3	9.4	9
15.06.2004	12.96	4.2	4.1	7.7	6
16.06.2004	13.25	4.7	4.4	8.3	6.2
17.06.2004	14.64	5.9	5.6	7.8	6.8
18.06.2004	13.58	5.6	6	8.8	7.8
19.06.2004	16.47	7.9	9.1	11.8	10.1
20.06.2004	16.04	8	8.7	14.5	10.8
21.06.2004	16.49	9.2	9.5	12	10.6
22.06.2004	16.37	7.4	8.3	11.9	11.8
23.06.2004	18.01	9.8	9.6	13.1	13.1
24.06.2004	17.99	10.3	9.9	15.8	13.7
25.06.2004	18.65	10.5	11.7	13.6	13
26.06.2004	18.7	9.4	10.3	11.8	11.8
27.06.2004	21.57	13	13.5	15.1	16.3
28.06.2004	20.57	12.9	12.1	14.1	10.7
29.06.2004	16.07	7.5	8.3	12.1	8.9
30.06.2004	18.6	10.6	11.1	13.9	10.9
01.07.2004	19.29	11.4	11.3	15.1	11.7
02.07.2004	19.81	10.8	12.1	12.2	14.9
03.07.2004	19.23	8.9	9.7	11.4	11.7
04.07.2004	19.89	11.6	11.7	12.9	13
05.07.2004	17.38	9.2	9.3	11	11.2
06.07.2004	16.24	7.6	7.7	11.4	9
07.07.2004	17.06	8.4	8.4	11	8.6
08.07.2004	16.48	9.6	9	12.5	10
09.07.2004	19.86	13.2	12.8	14.2	13.5
10.07.2004	21.07	14.6	14.7	13.1	15
11.07.2004	17.85	10.4	9.7	12.4	11.3
12.07.2004	14.4	9.6	9.5	11.2	9.9
13.07.2004	12.35	8.1	8.4	10.9	9.4
14.07.2004	10.62	7.2	7.6	11.7	9.5
15.07.2004	11.12	7.9	7.3	11.9	10.6
16.07.2004	12.08	9.8	7.9	11	10.9
17.07.2004	13.63	12.4	11.7	14.4	14.3
18.07.2004	13.06	14.7	14.1	14.2	15.4
19.07.2004	12.67	12.1	13.2	14.5	13.4
20.07.2004	10.76	11.6	10.9	13.8	13.1
21.07.2004	12.4	14.5	14.3	16.5	16.1
22.07.2004	9.96	14	14.8	17.8	16.6
23.07.2004	13.26	15.6	15.4	19.4	18.5
24.07.2004	10.12	12.1	12.7	14.4	13.6
25.07.2004	8.38	11.4	12	12.4	13
26.07.2004	6.56	10.1	10.5	12.2	10.1
27.07.2004	7.98	12	11.5	13.7	14.1
28.07.2004	9.04	13.6	13.6	15.4	14.9
29.07.2004	10.15	15.9	15.5	15.7	16.3
30.07.2004	10.15	18.6	19	17.4	20.4
31.07.2004	10.15	16.7	17.2	18.9	21
01.08.2004	10.15	16.8	17.2	19.1	19.4
02.08.2004	10.15	17.8	17.3	20.7	19.8
03.08.2004	10.15	17.7	18.1	21.6	19.5
04.08.2004	11.54	18.4	18.2	21.2	21
05.08.2004	11.92	19.2	20.1	20.7	21.8
06.08.2004	11.79	18.8	19.2	19.7	21
07.08.2004	11.27	18.2	18	20.2	19.7
08.08.2004	10.08	18.1	18.6	21.9	19.8
09.08.2004	10.9	20.3	19.6	23.6	21.6
10.08.2004	21.5	19.6	19.3	20.4	21
11.08.2004	16.8	17.3	16.7	17.3	17.5
12.08.2004	12.7	12.4	11.3	14.3	11.9
13.08.2004	12.6	11.6	12.4	14.5	13.6
14.08.2004	11.2	12.1	10.9	12.6	11.5
15.08.2004	10.9	11.3	12	13.2	11.9
16.08.2004	10.9	7.6	7.7	11.6	10.5
17.08.2004	9.8	10.1	10.3	13.1	12.5
18.08.2004	11.3	10.3	10.5	13.3	12.4
19.08.2004	10.5	12.9	12.8	14.3	14.4
20.08.2004	15.9	14.6	14.5	15.8	16.6
21.08.2004	12.4	10.3	10.3	11.4	11.6
22.08.2004	9.4	6	6.4	10.1	7.9
23.08.2004	9.1	6.7	7.6	10.4	8.7
24.08.2004	10.3	9.3	8	11	9.9
25.08.2004	10.5	10.7	9.7	11.7	11.8
26.08.2004	14.1	12.5	12.2	12.6	13.8
27.08.2004	13.7	10.3	10.1	13.4	13.3
28.08.2004	15.7	11.5	12.1	13.9	13.2
29.08.2004	13	10.7	9.8	13.6	11.8
30.08.2004	13.1	11.1	10.3	14	14.1
31.08.2004	13.2	8.2	8.9	12.9	12.6
01.09.2004	14.3	11.1	10	13.9	12.9
02.09.2004	13.1	12.5	11.7	13.2	14.6
03.09.2004	16.1	14.2	13.8	16.2	16.2
04.09.2004	14.3	15.4	15.5	15.4	17.4
05.09.2004	13.7	15.9	12.9	14.5	12.9
06.09.2004	11.3	8.1	7.9	12.1	10
07.09.2004	8.9	5.6	6.9	11.3	8.2
08.09.2004	8.1	8.1	8	10.6	8.2
09.09.2004	8.41	8.8	8.6	11.7	11.6
10.09.2004	7.01	10.1	8.2	9.8	8.1
11.09.2004	10.07	10.1	11	11.8	11.8
12.09.2004	10.59	11.5	10.9	12.8	11.2
13.09.2004	6.66	6	5.9	8	6.4
14.09.2004	7.44	8.6	6.6	9.1	8.6
15.09.2004	4.01	3.4	3.4	6.4	5.3
16.09.2004	5.01	4.6	4.6	6.6	5.7
17.09.2004	8.12	9.8	7.9	10.3	9.5
18.09.2004	8.34	8.6	8.8	12.4	10.8
19.09.2004	8.02	9.9	8.4	11	11.8
20.09.2004	8.71	9.2	9.2	9.9	11.3
21.09.2004	9.13	8.2	8.3	9.9	10.3
22.09.2004	7.19	6.6	6.7	10	8.1
23.09.2004	7.63	5.8	6.8	10.3	8.6
24.09.2004	7.97	7.1	6.9	10.5	8.8
25.09.2004	6.28	5.8	5.4	8.5	7.1
26.09.2004	7.13	7.2	7.7	9.4	9.7
27.09.2004	8	6.8	7.4	9.7	9
28.09.2004	6.83	5.8	6.9	9.4	7.9
29.09.2004	7.56	6.8	7.2	9.9	8.3
30.09.2004	4.13	5.5	5	7.2	6.2
01.10.2004	4.47	6.5	6.1	7.6	7.8
02.10.2004	5.73	7.9	7.7	9.6	9.3
03.10.2004	6.54	7.6	7.8	9.1	10.6
04.10.2004	7.95	8.6	8.2	11.8	10.4
05.10.2004	5.76	7.1	7.1	7.5	8
06.10.2004	7.57	8.3	7.9	8.4	9.7
07.10.2004	4.22	4.4	4.2	6.9	5.1
08.10.2004	2.54	1.8	1.5	5.6	4.4
09.10.2004	2.9	2.6	2.8	6.4	4.2
10.10.2004	1.64	2.5	2.6	4.3	3.1
11.10.2004	-0.88	1.5	0.9	3.6	3.8
12.10.2004	1.38	3.4	2.2	5.3	4.1
13.10.2004	1.4	4.8	3.9	3.7	5.6
14.10.2004	3.13	4.9	3.4	4.5	5.7
15.10.2004	4.07	5.2	4.5	4.5	6.2
16.10.2004	4.12	3.7	2.6	3.9	6.4
17.10.2004	5.41	5.1	4.7	5	6.2
18.10.2004	4.09	4.5	3.8	6.3	5.7
19.10.2004	4.15	3.9	3.3	5.1	5.1
20.10.2004	5.41	6	4.9	4.3	6.5
21.10.2004	4.29	5.3	3.6	8.5	6.4
22.10.2004	4.97	4.9	3.2	4.7	6.7
23.10.2004	-0.55	0.4	-0.7	4.5	1.8
24.10.2004	-0.32	0	-0.5	3.6	1.9
25.10.2004	0.79	3.2	0.9	4.7	3.8
26.10.2004	0.79	1.9	1.2	5.3	4.6
27.10.2004	-3.07	1.3	0.1	6.3	4
28.10.2004	-4.95	1	-0.7	3.9	1.7
29.10.2004	-2.29	3	2.4	1.8	4.6
30.10.2004	-2.05	3.8	2.6	5.2	5.3
31.10.2004	-3.78	3.8	2.6	7.2	4.3
01.11.2004	-3.25	1.9	1.4	4.7	2.5
02.11.2004	-5.38	3.3	0.8	4.5	5.1
03.11.2004	-1.000000024	4.5	-0.7	2.1	1
04.11.2004	2.049999899	7.1	5.5	5.8	7.8
05.11.2004	2.249999946	1.1	1.1	5.6	2.2
06.11.2004	-2.4	2.6	2.5	5.8	5
07.11.2004	0.049999988	0	-0.6	2.3	1.8
08.11.2004	-1.499999975	3.2	1.2	7.1	4.8
09.11.2004	-1.000000024	5	2.6	4.1	5
10.11.2004	0.300000048	2.1	1.4	3.5	2.3
11.11.2004	-0.850000048	5.2	4.3	5.1	4.6
12.11.2004	-0.849999928	-1.5	-0.5	4.2	0.9
13.11.2004	-2.749999905	-1.3	-0.4	3.8	1.3
14.11.2004	-1.499999953	0.9	0.2	5.8	1.9
15.11.2004	-0.9	-2	-0.6	4.5	1.1
16.11.2004	-7.400000119	-4.2	-3.2	1.6	-1.8
17.11.2004	-8.850000048	-6	-6.4	-1.8	-3.8
18.11.2004	-12.74999967	-6.7	-6.3	-3.2	-5.5
19.11.2004	-8.200000191	-4.9	-4.9	-1.2	-3.1
20.11.2004	-12.10000017	-4.3	-3.6	-2	-2.7
21.11.2004	-15.94999971	-5.8	-7.4	-2.2	-6.1
22.11.2004	-13.25000038	-5	-8.1	-7.8	-5.1
23.11.2004	-10.89999952	-5.5	-7.5	-5.6	-4.7
24.11.2004	-3.949999952	1.2	-1.9	-0.2	0.5
25.11.2004	-4.850000048	-1.7	-1.4	1.1	-1
26.11.2004	-8.250000143	-1.9	-3.8	1.3	-5
27.11.2004	-9.15	-3.5	-5.7	0.5	-3.3
28.11.2004	-14.29999962	-4.4	-4.1	-0.9	-3.1
29.11.2004	-10.35000029	-4.3	-6.1	0.8	-5.8
30.11.2004	-5.849999928	4.5	1.1	2.4	1.3
01.12.2004	-9.300000393	-1.1	-2.4	0.8	2.1
02.12.2004	-13.15	-5	-8.5	-0.5	-5.3
03.12.2004	-10.4	0	-2.9	1.3	-0.4
04.12.2004	-5.949999952	1.7	0.2	3.7	1.6
05.12.2004	-2.100000048	3.2	1.8	3	3
06.12.2004	-2.700000001	2.3	0.5	3.7	2.1
07.12.2004	-0.4	1.5	0.9	6.1	3.3
08.12.2004	-3.650000179	0.5	0.8	3.5	3
09.12.2004	-7.800000095	5	1.9	6	3.2
10.12.2004	-7.499999905	7.2	1.7	2.6	-0.6
11.12.2004	-6.4	0.5	0.7	6	3.3
12.12.2004	-3.549999857	2.7	2	6	4
13.12.2004	-3.749999905	3.9	1.4	3.8	3.5
14.12.2004	-3.550000095	5.2	4.1	5	5.5
15.12.2004	-6.250000143	0.2	-1.5	3.3	1.8
16.12.2004	-3.700000191	2.5	2.2	3.2	3.9
17.12.2004	-5.500000143	2.2	0.8	0.8	3.2
18.12.2004	-7.65	-4.9	-3.8	0.7	-2.1
19.12.2004	-9.249999905	-6.2	-5.7	-1.3	-3.2
20.12.2004	-18.79999962	-7.6	-8.8	-4.7	-5.4
21.12.2004	-19.00000038	-6.4	-11.5	-7.9	-8.3
22.12.2004	-4.149999881	-1.3	-0.3	3.6	1.3
23.12.2004	-10.84999957	-3.6	-3.4	-0.6	-1.5
24.12.2004	-17.7499999	-8.7	-11.9	-2.9	-6.2
25.12.2004	-22.29999962	-9.5	-14.9	-7	-7.7
26.12.2004	-28.85000076	-10.4	-14.3	-12.7	-9.5
27.12.2004	-17.04999962	1	-1.5	0.7	-0.1
28.12.2004	-7.150000119	1.5	1	4.4	3.4
29.12.2004	-3.800000095	-1.2	-3.8	-1.2	-1.2
30.12.2004	-2.15	0.5	0.4	4.3	2.6
31.12.2004	-8.100000167	-1.3	-2	4.8	0.6
01.01.2005	-6.4	2.1	0.7	3.4	1.7
02.01.2005	-6.099999809	-2.7	-2.6	1.3	-0.2
03.01.2005	-8.050000095	-3	-2.3	2.5	-0.1
04.01.2005	-11.65000036	-0.6	-3.1	1.6	0.3
05.01.2005	-10.60000038	-0.4	-4	2.3	0
06.01.2005	-11.11	-1.3	-4.6	1.9	0.6
07.01.2005	-1.89	1.1	0.5	3.7	2.2
08.01.2005	-4.41	0.4	-1.4	2.8	0.7
09.01.2005	-9.76	-2.8	-3.2	2.6	0.2
10.01.2005	-0.96	3.1	1.8	6.7	3.7
11.01.2005	-4.72	0	-1.1	3.4	2.4
12.01.2005	-1.08	1.8	2.3	3.3	4.4
13.01.2005	-2.09	0.1	0.7	3.9	1.6
14.01.2005	-7.04	-4	-3.9	1.2	-1.5
15.01.2005	-9.22	-1.2	-3.9	1.9	-2.6
16.01.2005	-0.95	5.3	2.2	5.8	4.8
17.01.2005	1.51	4.7	4.7	3.2	6.3
18.01.2005	-1.66	-0.4	-1.3	-0.5	1.6
19.01.2005	-9.37	-4	-5.5	-3.2	-2.7
20.01.2005	-5.72	-2.7	-2.7	-3	-0.6
21.01.2005	-7.73	-3.3	-3.6	0.6	-1.6
22.01.2005	-5.77	-4.5	-3.2	0.6	-1.4
23.01.2005	-9.55	-4.9	-4.2	0.3	-3.3
24.01.2005	-6.31	-5.4	-4	-1.3	-2.4
25.01.2005	-16.83	-6.9	-7.9	-1	-7.7
26.01.2005	-4.24	-1.8	-1.2	1.9	-0.2
27.01.2005	-1.34	1.4	1	3.2	1.2
28.01.2005	-0.87	1.2	0.9	3.2	1.5
29.01.2005	-3.02	0.8	1.1	5.1	2.6
30.01.2005	2.01	2.9	2.9	5.2	3.9
31.01.2005	-3.33	-2.4	-1.3	3.1	0.4
01.02.2005	-3.15	-2	-1.3	2.2	-0.1
02.02.2005	0.15	1.9	1.8	4.8	1.9
03.02.2005	-3.33	1.3	-0.3	4	3.1
04.02.2005	-2.25	3.5	2.9	4.9	3.4
05.02.2005	0.15	2	0.3	0.9	1.7
06.02.2005	-2.42	-1	-0.5	1.3	-0.2
07.02.2005	-8.73	-2.5	-4.1	-0.9	-0.9
08.02.2005	-5.14	-2.4	-3.4	1.6	-1.1
09.02.2005	-3.76	-1	-1.8	4.7	-0.2
10.02.2005	-2.37	-0.8	-0.4	2	0.7
11.02.2005	-5.25	-4	-3.1	0.5	-1.4
12.02.2005	-8.95	-3.6	-3.7	0.7	-2.3
13.02.2005	-9.11	-4.9	-5	-0.2	-1.8
14.02.2005	-9.06	-7.5	-7.4	-4.2	-4.7
15.02.2005	-17.56	-11.1	-13.3	-7.7	-11.1
16.02.2005	-14.62	-2.3	-6.2	-2.9	-2.6
17.02.2005	-7.56	0	-2.7	2.2	-0.2
18.02.2005	-4.19	1.3	-1.8	2	1.6
19.02.2005	-2.3	-2	-1.7	1.1	0
20.02.2005	-4.6	-3.6	-2.8	0.4	-0.8
21.02.2005	-9.1	-6.1	-7.9	-2	-6.8
22.02.2005	-15.4	-10.5	-12.7	-6	-10.7
23.02.2005	-23	-10.6	-12.5	-5.8	-10.6
24.02.2005	-23.9	-9.9	-11	-5.9	-8.7
25.02.2005	-11.4	-4.5	-5.8	-3.7	-7
26.02.2005	-7.4	-7	-6.7	-2.2	-6.8
27.02.2005	-12.9	-5.9	-5.9	-1.7	-9.4
28.02.2005	-6.5	-3.8	-4.4	0.2	-4.1
01.03.2005	-15	-11.1	-11.8	-9.4	-11
02.03.2005	-27.4	-14.3	-15.9	-8.7	-13.2
03.03.2005	-15.7	-5.2	-7.2	-0.9	-6
04.03.2005	-4.2	-1.3	-2.3	1	-0.5
05.03.2005	-9.4	-4.3	-3.5	-2.6	-3.3
06.03.2005	-4.9	-0.1	-0.4	2.7	0.7
07.03.2005	0.1	0.9	1.2	3.5	1.3
08.03.2005	-0.9	-1.8	-1.5	1.7	-0.4
09.03.2005	-2.5	-2	-2.1	0.4	-2
10.03.2005	0.1	1.3	1.8	3.9	2.5
11.03.2005	-1.9	-1.5	-1	1.9	0.4
12.03.2005	-17.7	-8.2	-9.7	-2.4	-7.5
13.03.2005	-18.3	-9.3	-10.6	-4.5	-8.8
14.03.2005	-8.8	-6.8	-7.5	-2.1	-6.2
15.03.2005	-10.6	-5	-5.9	-0.2	-3.3
16.03.2005	-9.6	-3	-4.3	-0.6	-3.2
17.03.2005	-5.2	-3.8	-3.5	-0.8	-2.1
18.03.2005	-9.4	-6.2	-5	-1.1	-5.2
19.03.2005	-15.8	-6.9	-8.8	-3.4	-7.4
20.03.2005	-9.7	-2.2	-2.6	-0.1	-5.3
21.03.2005	-2.4	1.4	0.1	3	0
22.03.2005	2.6	5.1	4.3	6.3	4.7
23.03.2005	0.9	6.7	4.3	6.6	6.4
24.03.2005	3	5.2	4.9	4.9	5.1
25.03.2005	2.2	4.6	3.9	7.2	4.6
26.03.2005	-0.6	4.6	3.7	6.4	5
27.03.2005	-1.7	2.6	2.5	3.9	2.5
