Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
24.12.2001	3.5	2.38	3.5	8.68	0.72	2.52	0	4.32	6.02	5.04	4.4	8.4	0
25.12.2001	2.8	2.1	0.84	1.26	0.6	0	5.4	0	0	3	4.62	0	6.82
26.12.2001	0	0.42	0	0	4.2	0	0.48	0	1.12	0	0.66	0.84	0.33
27.12.2001	0	0	0	0	0.96	0	0	0	0	0	0	0	0
28.12.2001	5.04	0	3.5	2.38	0	0	0	0	0	0	0	0	0
29.12.2001	1.82	0	0	0	0	0	0	0	0	0	0	0	0
30.12.2001	3.92	0.98	0	0	0	0.36	1.2	0	0	0	0	0	0
31.12.2001	1.4	20.16	19.74	25.76	0.12	22.08	29.4	4.2	28	27	26.29	24.08	15.29
01.01.2002	3.92	5.6	2.66	11.48	26.64	3.24	5.4	21.24	5.74	5.4	5.61	2.52	1.43
02.01.2002	0	0	0	0	10.8	0	1.08	0	0	0	0	0	0
03.01.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
04.01.2002	1.68	0	0	0	0	0	0	0	0	0	0	0	0
05.01.2002	2.24	0.666	0.7	0.7	0	1.92	0.432	2.16	6.44	1.08	0.63	6.882	0
06.01.2002	0	0	0.28	0.56	0.6	0.12	0.12	0	1.776	0.36	0	0.999	0.55
07.01.2002	0	0	0	0	0.24	0	0	0	0	0	0	0	0
08.01.2002	0.7	2.8	0.14	0.28	0	1.44	4.32	0	0	3.48	3.57	2.553	4.51
09.01.2002	1.54	0	0	0	3.72	0	0	0	0	0	0	0	0
10.01.2002	0.14	0	0	0	0	0	0	0	0	0	0	0	0
11.01.2002	1.96	0	0.7	1.26	0	0	0	0	1.11	0	0.105	2.22	0.11
12.01.2002	3.5	0	2.553	2.442	0	0	0.108	6.48	9.435	2.916	1.68	4.44	0.66
13.01.2002	0.888	0	0	0	0.216	0	0	0	0	0	0	0	0
14.01.2002	0.56	0	0	0	0	0	0	0	0	0	0	0.111	0
15.01.2002	0	0	0	0	0	0	0	0	0	0	0	0.111	0
16.01.2002	0.42	0	0.98	0.56	0	0.648	1.68	1.8	4.62	6.24	2.09	1.554	4.4
17.01.2002	0	0	0.555	1.26	1.2	0	0	0	1.11	0	0.42	0	0
18.01.2002	0.42	0	1.54	0	0	0	0	2.4	0.7	0.12	0.55	4.44	0
19.01.2002	0	0	2.94	3.5	0	0.24	0.12	0	3.08	1.2	0.66	0.7	1.32
20.01.2002	0.84	1.26	8.68	5.88	0.72	0	0	1.44	5.74	0.6	0.11	4.34	0.33
21.01.2002	2.52	1.12	0	2.1	0.12	1.32	0.48	0	2.1	1.32	3.41	0.14	0
22.01.2002	1.4	0.56	11.2	10.5	0.36	1.08	0.84	4.32	7.42	2.16	1.98	2.94	2.75
23.01.2002	3.78	0	0	0	3.36	0	0	0	0	0.24	0.44	1.82	0.77
24.01.2002	0.28	4.06	3.5	3.36	0.12	2.76	3.36	2.88	3.64	1.8	1.21	3.08	1.21
25.01.2002	0	12.32	2.8	3.5	5.04	4.2	7.68	3.6	11.48	5.64	5.94	6.3	2.86
26.01.2002	0.42	0	0	0.42	10.8	0	0	0	1.96	0	0	0	0
27.01.2002	0.7	0	0	0	0	0	0	0	0	0	0	0	0
28.01.2002	0	0	8.54	7	0	1.56	0.48	2.76	11.2	2.28	0.33	5.46	2.31
29.01.2002	0.7	2.66	1.54	1.26	1.44	4.92	7.68	3.6	6.86	6	6.71	12.74	5.94
30.01.2002	0.98	0.28	3.36	3.64	6.96	0.36	0.6	4.32	5.74	0.24	0.22	2.52	1.32
31.01.2002	1.82	0.14	0.84	0.7	4.2	0	0	0	1.4	0	0.22	0	0
01.02.2002	3.08	0	0.777	1.12	0	0	0	0	2.331	0	0.84	0	0
02.02.2002	2.1	0	0.111	0	0	0.48	1.08	0	0.111	3.456	0.21	0.111	0
03.02.2002	0	0	0.111	0	1.836	0	0	0	0	0	0	0.111	0
04.02.2002	9.52	0	1.4	1.26	0	0	0.216	0	0	0.324	0.105	0.111	0
05.02.2002	3.08	0.222	0.14	0.98	1.92	0	0	0	0	0	0	0	0.11
06.02.2002	2.1	0.7	0	0.42	0.108	0.36	0.12	1.56	4.48	0.84	0.44	2.22	0
07.02.2002	0.56	0	0	0	0.12	0	0	0	0	0	0	0	0
08.02.2002	0	0	3.5	2.38	0	0.36	0	1.44	3.774	1.2	0.42	2.331	0.99
09.02.2002	3.5	5.18	1.26	3.36	0.72	5.76	6.96	6.24	5.74	7.44	7.245	5.439	5.83
10.02.2002	0	0	0	0	7.32	0	0	0	0.14	0	0	0	0
11.02.2002	0	3.08	1.54	2.8	0	1.68	0	1.44	1.68	1.08	0.44	1.68	0.66
12.02.2002	0	8.82	1.4	3.22	0.84	2.376	6.48	2.4	2.24	3	1.21	0.98	2.53
13.02.2002	0	1.82	1.26	3.78	6.24	0.36	1.8	2.04	8.54	1.44	0.84	3.08	1.43
14.02.2002	0.14	0.56	0.14	0.42	3.24	1.32	1.296	0.864	1.68	0	1.365	0.666	0.63
15.02.2002	1.26	0	0.111	0	0.24	0.72	4.32	1.62	4.884	2.16	4.305	3.663	2.94
16.02.2002	6.771	0.7	0.14	1.4	4.86	3	3.84	0	3.22	2.4	5.775	0.666	6.16
17.02.2002	0.7	0	0	0	2.16	0	0.12	1.92	1.4	1.8	0.44	1.11	0.33
18.02.2002	0.98	0	2.66	1.82	1.68	7.92	13.32	4.2	6.3	4.92	4.62	9.52	3.3
19.02.2002	0.14	3.78	0.56	1.4	12.12	2.4	5.76	2.4	8.68	6.24	4.29	11.06	6.05
20.02.2002	0	1.68	2.1	2.52	6.96	2.52	1.32	5.64	1.54	8.64	5.39	4.9	5.94
21.02.2002	0	0	7	5.32	4.2	1.2	0.108	8.64	15.68	3.024	4.515	3.441	0.99
22.02.2002	1.26	3.78	1.4	3.78	1.68	9.6	4.2	3.6	10.64	8.88	5.61	6.44	8.58
23.02.2002	1.82	4.9	2.94	5.46	4.56	8.88	22.92	4.2	7.84	17.4	12.76	4.2	12.76
24.02.2002	0	0.56	1.4	0.7	22.2	0.96	3	4.32	7.42	7.2	6.05	3.08	3.41
25.02.2002	0	0	0.42	0	3.84	1.8	4.32	0	1.82	0.6	0.33	0.14	0.44
26.02.2002	0.14	0	0.7	0.28	4.8	0	0	0.72	1.4	0	0	0	0
27.02.2002	0	0.28	1.12	0.42	0	0	0	0	0.28	0	0	0	0
28.02.2002	0	4.06	0.14	0.42	0.24	1.92	11.04	0	1.26	2.4	3.74	0.98	5.72
01.03.2002	0	2.94	0.42	2.52	4.2	6	5.4	6.24	10.78	12.48	9.24	7.7	10.78
02.03.2002	0.7	0.98	3.22	3.08	8.4	3.6	2.16	4.56	5.18	10.2	6.6	7.7	5.28
03.03.2002	0.42	0.888	6.44	8.96	5.52	12.72	9.828	9.18	7.28	10.26	10.29	3.663	4.07
04.03.2002	0	0.56	3.08	2.8	6.96	2.7	6	5.28	12.74	8.4	9.135	2.553	8.58
05.03.2002	0	0.42	0.14	0.56	5.28	0	2.52	0.96	3.78	4.08	3.19	0.56	0.44
06.03.2002	1.4	0	0	0	3.12	1.56	0	0	0	0	0	0	0.33
07.03.2002	0	15.96	7	13.58	0	9	23.04	16.2	18.34	13.44	11.55	17.316	11.11
08.03.2002	0	0	4.2	2.94	22.32	0	0	6.6	13.86	0.48	1.87	0	0.33
09.03.2002	1.4	11.48	8.4	7.56	3.12	12.84	12.24	5.16	6.3	7.2	6.49	8.54	8.69
10.03.2002	0	0.14	0.28	0.7	11.52	0	0	0	4.62	1.32	0	0	0.66
11.03.2002	0	0	0.14	0.28	4.8	0	0	1.8	3.22	0	0	0.111	0.11
12.03.2002	0.42	4.9	2.8	2.94	0	1.68	0.12	0	1.54	0	0	0.14	0
13.03.2002	0.84	0	0	0	1.32	0	0	0	0	0	0	0	0
14.03.2002	0.28	0	0	0	0	0	0	0	0	0	0	0	0
15.03.2002	0.28	0	0	0	0	0	0	0	0	0	0	0	0
16.03.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
17.03.2002	0	0	0	0.42	0	0	0	0	0.444	0	0	0	0.11
18.03.2002	0.28	0	2.1	1.54	0	0.54	2.64	0	3.22	0.72	4.2	0.111	5.61
19.03.2002	0	10.64	11.2	10.5	2.88	12	8.88	5.28	25.2	10.2	6.195	3.663	7.26
20.03.2002	0	6.3	0.42	3.64	7.44	10.92	11.88	0.864	9.8	9.6	4.725	3.552	9.02
21.03.2002	1.12	3.22	0.7	1.12	14.88	6	6.24	1.2	0.7	7.8	4.095	0.111	5.83
22.03.2002	0.42	0	0	0	6.24	0	0	0	0	0	0	0	0
23.03.2002	1.12	0	0	0	0.12	0	0	0	0	0	0	0	0
24.03.2002	1.82	0.222	0.333	1.96	0	0	0.432	0.108	0.333	0.864	0.945	0.111	0.42
25.03.2002	3.78	2.331	1.4	1.4	1.728	4.68	1.296	3	2.553	2.808	1.26	3.33	1.155
26.03.2002	1.26	0	0.111	0.14	2.16	0	0	0	0.333	0	0	0	0
27.03.2002	6.02	0	0	0	0.108	0	0	0	0.444	0.324	0.315	3.219	1.26
28.03.2002	12.765	0	0	0	0	0	0.54	0	0	0	0	0	0
29.03.2002	5.55	0.111	0.222	0.222	0	0.12	0	1.62	0.333	1.62	2.31	1.554	2.625
30.03.2002	2.442	0	0	0	0.432	0	0	0	0	0	0	0	0
31.03.2002	3.5	0	0	0	0	0	0	0	0	0	0	0	0
01.04.2002	0	0	0.222	0	0	0	0	0.54	0	0	0	0.111	0
02.04.2002	0	0	0.111	0.444	0	0	0.324	0	0.222	0.432	0.42	0.999	0.105
03.04.2002	0.777	0	0	0	1.728	0	0	0	0.111	0	0	0	0
04.04.2002	0	0	0	0	0.108	0	0	0	0	0	0	0	0
05.04.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
06.04.2002	0	5.106	0.111	2.442	0	3	5.94	2.16	0.888	4.536	3.675	0	2.73
07.04.2002	0	0	0.14	0.14	4.32	0	0	0	0.222	0	0	0	0
08.04.2002	0	0	0	0	0	0	0	0	0	0.108	0	0.111	0
09.04.2002	0	0	0.111	0	0	0	0.54	0	0	0	0	0	1.26
10.04.2002	0	0	0	0	0.108	1.08	0.216	0	0.222	0.648	1.155	0.888	1.89
11.04.2002	7.215	0.222	0.111	0	0.54	0	2.376	0.432	0.333	2.16	2.415	0.333	6.3
12.04.2002	0.333	0.111	0.222	0.14	0.648	0	0.108	0.54	0.888	0	1.155	0.222	0.525
13.04.2002	0	0	0	0	1.62	0	0	0	0	0.216	0.105	0	0
14.04.2002	4.9	0	0	0	1.296	0	0	0	0	0	0	0	0
15.04.2002	2.553	0	0	0	0	0	0	0	0	0	0	0	0
16.04.2002	0.42	0	0	0	0	0	0	0	0	0	0	0	0
17.04.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
18.04.2002	0	0	0	0	0	0	0	0	0	0	0	0.222	0
19.04.2002	1.11	0	0.111	0.111	0	0	0	0	0	0	0	0	0
20.04.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
21.04.2002	0	0.111	0.333	1.11	0	0	0.108	0.54	0.555	2.16	2.625	0.444	2.1
22.04.2002	0	0	0.111	0	0.54	0	0	0.324	1.554	0.216	0	0.111	0.21
23.04.2002	3.996	3.441	1.887	1.221	0	20.88	5.616	2.268	5.55	4.968	5.88	6.327	5.145
24.04.2002	1.998	0.222	0.333	2.775	3.456	0	0	3.78	1.11	1.296	1.68	4.218	0.21
25.04.2002	0	1.887	3.441	0.222	2.16	4.752	0.864	1.404	5.106	1.62	0.84	0.999	0.945
26.04.2002	1.665	0	2.22	0.555	2.268	0	0	0	2.22	0	0	0	0
27.04.2002	2.22	11.988	4.218	13.3	0	7.344	9.18	13.608	5.74	7.02	10.815	7.77	5.775
28.04.2002	0	3.552	4.995	10.545	7.884	3.78	4.104	7.776	11.1	7.992	6.405	9.657	7.245
29.04.2002	7.992	0.666	3.33	1.887	4.32	0	0	0.756	0	0	0	0.111	0
30.04.2002	0	4.884	2.775	0.999	0.108	0	0	0	0	0	0	0	0
01.05.2002	0	8.214	3.885	2.997	0.216	2.64	0	2.268	1.776	0	0.42	0.888	0.84
02.05.2002	0	0	0	0	2.16	0	0	0	0	0	0	0	0
03.05.2002	0	0	0	0.111	0	1.728	0.108	0	0.222	0.864	0.21	2.664	1.47
04.05.2002	0	0	0.111	0	1.62	0	0.756	0	0.111	0	0.105	1.443	1.68
05.05.2002	0	0	0	0	2.268	0	0	0	0	0.756	0	0.111	0.63
06.05.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
07.05.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
08.05.2002	1.554	0	0	0	0	0.972	0	0	0	0	0	0	0
09.05.2002	1.221	0	0	0	0	0	0	0	0	0	0	0	0
10.05.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
11.05.2002	4.44	0	0	0	0	0	0	0	0	0	0	0	0
12.05.2002	13.098	1.776	6.66	8.436	0	4.32	0.756	7.992	16.761	4.752	3.57	0.111	2.52
13.05.2002	0.999	0	0	0	1.944	0	0	0	0	0	0	0	0
14.05.2002	0.111	0	0	0	0	0	0	0	0	0	0	0	2.1
15.05.2002	0.444	8.214	2.22	3.774	0	15.552	6.696	8.1	8.325	7.776	13.335	6.216	11.655
16.05.2002	0.333	0	0.111	3.774	14.04	8.856	7.56	0	3.774	7.128	4.83	5.661	6.3
17.05.2002	0.222	0.999	0.111	0.999	4.32	3.24	1.08	3.996	10.878	0.972	1.26	5.772	2.625
18.05.2002	8.103	0	0.111	0	1.62	0.432	0.108	0	0.333	0.54	0	0.666	0.735
19.05.2002	4.329	0	0	0	0.216	0	0	0	0	0	0	0	0
20.05.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
21.05.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
22.05.2002	5.106	0	0	0	0	0	0	0	0	0	0	0	0
23.05.2002	3.441	0	0.111	0	0	0	0.324	0	0	0	0	0	0.105
24.05.2002	0	0.666	4.329	7.437	0	0	0	0	1.665	12.852	7.35	6.105	3.255
25.05.2002	2.331	2.331	0.333	0.111	1.296	0	0.108	0	0	0	0	0	0
26.05.2002	0.222	0	0	0	0	0	0	0	0	0	0	0	0
27.05.2002	4.551	1.443	0.111	0.444	0.108	0	0.216	0	0	0	0	0	0
28.05.2002	3.552	1.332	0	0.444	0	0	0	0	0	0	0.42	0	0.21
29.05.2002	1.11	0	0	0	0.54	0	0	0	0	0	0	0	0
30.05.2002	0.111	7.992	2.22	7.992	0	10.692	10.476	5.724	3.33	14.364	12.18	6.216	18.48
31.05.2002	1.554	0.333	4.44	0.444	6.588	3.348	6.048	0	0	5.94	1.47	0	0
01.06.2002	0.888	0	0	0.111	3.78	2.7	0.54	0	0	2.16	0	0	0.525
02.06.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2002	0.222	0	0	0	0	0	0	0	0	0	0	0	4.2
04.06.2002	10.878	0	0	0	0	0	0	0	0	0	0	0	0
05.06.2002	7.437	0	0	0	0	0	0	0	0	0	0	0	0
06.06.2002	5.439	0	0	0	0	0	0	0	0	0	0	0	0
07.06.2002	0	0	0	0	0	0	0	0	0	0	1.575	0	0
08.06.2002	3.33	3.774	0.444	0	0	0	6.912	0	0	0	0	0	0.63
09.06.2002	10.656	0	0.111	0	4.536	0	0	0	3.885	0	0	0	0
10.06.2002	2.109	0	4.773	0	0.54	0	0.648	0	0	0	0	0	0
11.06.2002	2.331	3.108	6.105	4.218	0	1.08	0	2.16	2.997	1.296	1.26	0.222	1.155
12.06.2002	0	10.878	7.659	7.77	0.108	8.964	17.388	7.992	8.436	9.828	12.705	7.992	11.55
13.06.2002	0.111	2.997	5.439	1.332	13.5	2.916	39.204	7.02	3.552	5.724	6.72	3.663	15.225
14.06.2002	5.661	0	1.11	0.555	8.64	0	0	0	0	0.972	3.78	0	2.31
15.06.2002	9.324	0.444	0	0.111	2.376	1.08	0.108	0	0	0	0	0.444	0
16.06.2002	1.221	0	1.665	3.552	0	0.108	0	0	0	2.376	0.105	5.883	0
17.06.2002	7.326	1.887	2.109	3.552	0.108	0.648	0.108	2.484	1.11	0.432	0.315	1.11	0.315
18.06.2002	9.435	0.888	14.319	10.656	1.188	2.16	0	7.02	9.768	5.94	3.57	11.322	3.675
19.06.2002	3.774	0	3.33	2.886	0	0	0	2.808	3.108	0.432	8.505	4.995	16.8
20.06.2002	0	0	0.555	0	0.324	0.432	0	0	0	0	0	0	0
21.06.2002	11.322	0.555	0.111	0.666	0	1.62	0.108	1.08	0.777	2.7	2.1	2.997	5.355
22.06.2002	1.554	2.22	1.221	5.55	0.324	0.972	0.324	1.62	3.441	0	1.155	2.331	4.41
23.06.2002	0.555	0	7.77	3.774	0.216	16.632	12.204	2.7	9.435	11.88	1.47	23.865	0.63
24.06.2002	0.222	3.774	0.111	0	14.04	0.648	0.324	3.24	1.221	5.94	0	2.331	1.47
25.06.2002	0.444	0.333	3.33	3.33	0.432	4.752	8.748	4.104	4.551	5.508	6.825	7.104	9.555
26.06.2002	0	0.333	1.332	3.663	1.728	0.972	5.724	0	5.772	0	0.42	0.111	1.575
27.06.2002	0	10.989	6.549	0.666	0.756	11.88	19.116	3.888	5.328	33.48	4.83	8.214	2.94
28.06.2002	0	11.211	0.777	5.661	11.448	8.532	1.728	9.18	2.331	2.16	0	3.774	2.73
29.06.2002	0	1.332	5.55	2.553	4.644	0.756	0.108	1.08	6.438	0.324	0.945	2.331	0.84
30.06.2002	7.104	0.888	0.111	0.111	0.108	0	0.108	0	0.222	0.864	0	0.111	0
01.07.2002	0	0.111	0	1.11	0.324	1.08	0	2.16	1.443	0	0.525	0.888	6.93
02.07.2002	0.222	0.666	2.331	1.776	0	0	0	0	3.108	0	0	0	0
03.07.2002	0.666	0	3.441	1.887	0	0	0	0	4.218	0	0	0.777	0
04.07.2002	0	1.332	0.555	0.666	0.324	3.132	2.052	0.648	11.655	0	1.89	1.665	1.365
05.07.2002	1.221	6.882	3.885	14.652	3.24	10.584	10.152	3.78	4.44	7.452	5.565	7.437	8.4
06.07.2002	0	14.763	6.105	9.102	14.472	17.28	14.364	9.18	6.771	31.536	17.115	5.439	17.01
07.07.2002	0	1.11	1.665	4.44	21.168	0	3.996	1.08	2.664	0	4.515	6.993	10.08
08.07.2002	0	5.328	0.111	0.555	5.4	0.756	0	0	1.221	2.7	0	0	0.21
09.07.2002	0	2.109	0.666	2.442	1.08	0	0	0.216	0.555	0	0	0	0.315
10.07.2002	0	1.332	63.825	13.098	0.648	0	0	2.16	28.86	0.864	0.21	4.44	0.42
11.07.2002	0	10.878	10.101	6.549	0.54	6.264	9.504	3.24	15.873	2.7	3.255	2.775	10.29
12.07.2002	6.66	3.996	4.995	3.108	6.156	0.216	4.86	5.292	1.554	4.968	0	3.996	10.395
13.07.2002	3.663	0	0	0.111	0.864	0.324	0.432	2.376	0	4.644	13.86	5.55	6.3
14.07.2002	0	1.776	0.111	2.664	3.888	3.78	3.78	0	0.555	5.94	0	1.776	1.365
15.07.2002	0	2.22	1.332	4.551	7.884	2.7	2.7	3.24	1.665	0	3.465	2.664	2.94
16.07.2002	2.109	1.998	0	14.763	2.916	1.08	0.864	0.432	11.877	0	0	3.885	2.1
17.07.2002	0	20.535	1.665	1.554	2.376	12.312	2.268	6.156	0	6.48	3.255	7.104	1.26
18.07.2002	0	4.218	0	0	6.912	1.188	0	4.32	0	0	0	1.443	0
19.07.2002	0	1.665	12.21	4.551	0.54	4.212	2.052	4.968	19.314	1.836	0.945	2.775	0.105
20.07.2002	0	0.444	0	0	2.16	0.324	0	0	0.222	0	0	0.111	0
21.07.2002	0	0	0	0	0.216	0	0	0	0	0	0	0	0
22.07.2002	0	12.432	6.771	23.532	0	5.94	3.132	5.832	12.099	4.752	1.68	11.877	0.63
23.07.2002	0	8.436	0.555	2.553	3.24	9.828	11.232	9.18	1.998	8.856	9.66	2.553	10.5
24.07.2002	0	2.553	0.222	0.999	11.448	5.724	4.212	1.944	2.442	6.696	4.2	0.777	6.51
25.07.2002	3.552	0.444	0	0	15.768	1.62	0.216	0.864	0.777	0	1.995	2.22	5.04
26.07.2002	0.111	0.111	1.11	3.996	2.592	1.08	0	0	2.442	0	0	2.664	0.105
27.07.2002	2.775	0	0	0	1.728	0	0	0	0	0	0	0	0
28.07.2002	0.111	0	0	0.222	0	0.756	0	1.512	3.663	0.648	0.63	0.666	1.26
29.07.2002	1.776	0.333	0	0	0.108	1.512	0.864	0	0	0	2.205	0.444	3.57
30.07.2002	3.33	0.111	0	0	1.62	0.756	17.388	0	0	0	0.735	0	0
31.07.2002	3.441	1.11	0.111	9.99	0.216	6.912	16.2	0.216	3.774	36.72	0	0.444	0
01.08.2002	3.441	0	0	0	14.796	0.216	0	0	0	0	0	0	0.21
02.08.2002	0.222	0	0	0	0	0	0	0	0	0	0	0	0
03.08.2002	1.554	3.663	0.222	0	0	0	0	0	2.331	0	0	0	0
04.08.2002	0	0	0	0	2.376	0	0	0	0	0	0	0	0
05.08.2002	0.999	0	0	0.333	0	0	0	0	0	0	0	0	0
06.08.2002	2.331	0	0	0	0	0	0	0	0	0	0	0	0
07.08.2002	3.108	0.888	0	0	0	0	0	0	0	0	0	0	0
08.08.2002	0	0	0	0	0	11.34	0	0	0	1.08	6.72	3.996	9.345
09.08.2002	0	0	0	0	0.108	0	0	0	0	0	0	0	0
10.08.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
11.08.2002	0	0	0	0	0	4.212	0	0	0	0	0	0	0
12.08.2002	1.11	3.108	14.319	8.547	0	0	7.128	23.76	21.534	7.56	7.875	21.867	7.245
13.08.2002	0.111	0.444	1.665	2.664	8.1	2.052	0.648	0.54	0.222	0.648	0.21	1.332	0.42
14.08.2002	1.11	0	2.775	0	0.648	1.62	0.54	0	1.221	0	0	1.11	1.365
15.08.2002	4.884	0	0	0	1.296	0	0	0	0	0	0	0.222	0
16.08.2002	2.109	0	2.775	1.11	0	3.78	0	11.34	5.328	0	0	0.111	0
17.08.2002	0.222	0.777	0.111	0	0.108	0	0	0	0	0	0	0	0
18.08.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
20.08.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
21.08.2002	4.44	0	0	0	0	0	0.108	0	0	0	0	0	0
22.08.2002	1.11	0	0	0	0.216	0	0	0	0	0	0	0	0.105
23.08.2002	3.219	0	0	0	0	0	0	0	0	0	0	0	0
24.08.2002	0.222	1.665	0	0	0	0	0	0	0	0	0	0	0
25.08.2002	0.777	0	13.875	0.777	0	0	0	0	0	0	0	0	0.42
26.08.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
27.08.2002	0.333	1.11	3.33	0	0	2.052	0.324	3.78	1.443	5.4	0.945	1.332	1.68
28.08.2002	0.444	0	0.555	0.888	1.08	0.324	0.108	0	0	0	0	0.333	0.315
29.08.2002	1.443	3.996	3.33	0.666	0.216	0	0.432	0	4.884	4.32	5.355	11.655	10.92
30.08.2002	1.554	5.55	4.551	2.442	0.432	2.916	5.94	4.32	1.554	7.02	6.09	17.316	5.25
31.08.2002	0	7.659	0.111	4.995	2.916	0	7.992	6.912	7.659	16.2	14.49	11.877	10.605
01.09.2002	0	4.662	4.218	5.55	7.56	8.532	0.648	6.696	11.433	2.808	1.47	7.104	2.73
02.09.2002	0.111	0	0.777	1.221	4.428	1.512	0.108	0.54	0.555	0	1.365	0.666	4.305
03.09.2002	2.109	0	0	0	0.432	0	0.216	0	0.111	0	0.105	0.111	1.575
04.09.2002	6.438	0	0	0.111	0.216	0	0	0.54	0	0	0	0.111	0
05.09.2002	0.111	0.777	0.111	0.555	0.54	0	0	0	0	0	0.42	0	1.68
06.09.2002	0	3.441	2.331	3.108	0	1.404	2.268	0.54	1.554	3.24	3.36	3.996	4.41
07.09.2002	0	0.444	3.663	2.442	1.944	0	0	0	2.109	0	0	0.333	5.565
08.09.2002	0	0	0.111	0.333	0.108	0	0	0	0	0	0	0	0
09.09.2002	0.111	0	0	0	0	0	0	0	0	0	0	0	0
10.09.2002	0	0	0.111	0.111	0	0	0	0	0	0	0	0	0
11.09.2002	0.222	0	0.111	0.111	0	0	0	0	0	0	0	0	0
12.09.2002	0.666	1.554	3.885	4.44	0	0	0.648	12.96	9.879	7.884	2.52	16.095	2.52
13.09.2002	0	1.221	0.333	1.887	1.08	8.1	1.728	3.564	8.547	7.56	0.945	11.766	5.565
14.09.2002	0.222	2.442	0.222	0.777	5.4	6.156	1.188	0.54	5.439	1.728	1.575	2.553	2.31
15.09.2002	0	8.547	3.885	5.439	1.08	13.5	7.452	11.232	5.328	19.98	8.82	18.648	9.555
16.09.2002	0.555	3.552	0.999	5.328	11.016	4.86	2.808	5.4	9.324	4.968	3.255	6.771	4.095
17.09.2002	0.222	8.103	1.776	5.661	8.424	5.292	5.94	7.02	10.545	11.34	8.82	21.867	8.61
18.09.2002	0	3.996	0.222	3.33	7.884	9.18	7.344	7.56	15.762	7.668	12.18	10.545	12.6
19.09.2002	0	0.333	0	0	4.644	0	0.324	0.216	4.662	0	0.105	0	0.315
20.09.2002	0	0.888	1.665	0	0	1.296	0.432	0.54	0.999	2.268	1.47	0	1.89
21.09.2002	4.551	3.108	4.995	0	0.972	7.02	4.968	6.48	7.326	13.608	3.255	8.991	4.305
22.09.2002	20.646	0.777	0.222	1.4	1.404	4.104	1.08	0	0.222	0	0	0	0
23.09.2002	0.14	8.547	4.218	6.438	0.216	8.856	11.016	5.184	11.322	10.26	3.57	14.097	4.62
24.09.2002	3.996	7.326	2.22	2.109	11.34	9.072	6.696	5.94	14.43	6.48	5.775	10.545	10.08
25.09.2002	2.442	0	0.222	0.888	3.888	0.216	1.296	1.62	4.107	2.052	0.63	4.44	1.365
26.09.2002	0.14	0	0.111	0	3.36	0	0	0	0	0	0	0	0
27.09.2002	0.333	1.665	0.555	2.22	0	2.268	1.62	1.62	3.108	3.888	3.675	6.993	3.36
28.09.2002	0	1.332	2.331	1.776	2.376	9.18	4.86	8.1	5.772	9.396	6.405	6.327	4.305
29.09.2002	0	2.553	3.33	3.108	3.348	6.48	5.076	3.24	4.329	2.7	2.625	4.44	4.2
30.09.2002	1.776	12.987	1.11	4.44	2.052	0	15.12	8.856	9.435	12.96	9.45	9.546	11.13
01.10.2002	0.111	0	0	0	15.444	0	0	0	0	0	0	0	0.105
02.10.2002	0	0	0	0.999	0	0	0	2.16	0.222	2.268	0.63	0	1.05
03.10.2002	0	0	0.666	0.111	0.216	0.54	0.216	0	2.22	0	0	2.331	0.315
04.10.2002	0.444	4.884	3.663	8.82	0.432	5.94	5.184	10.584	7.881	9.396	5.46	17.871	5.46
05.10.2002	0	7.992	5.6	12.88	6.912	8.64	5.616	7.56	3.108	14.472	13.23	5.661	6.405
